case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_min,168,1341846653.466341,1,105,3711,294,122,3.007514,0.000808,0.113434,139,,,,,149,,,,,,,,,,8,,,,,,2
wrpy_d2ma_min,169,1341846653.498194,1,106,3754,302,122,3.024216,0.016703,0.121182,168,,,,,164,,,,,,,,,,5,,,,,,1
wrpy_d2ma_min,170,1341846653.530205,1,107,3759,274,120,3.028641,0.004425,0.105677,163,,,,,122,,,,,,,,,,13,,,,,,4
wrpy_d2ma_min,171,1341846653.566601,1,108,3685,262,135,3.046360,0.017719,0.112923,166,,,,,143,,,,,,,,,,33,,,,,,3
wrpy_d2ma_min,172,1341846653.598213,1,109,3721,292,147,3.050207,0.003847,0.120107,166,,,,,131,,,,,,,,,,7,,,,,,2
wrpy_d2ma_min,173,1341846653.634793,1,110,3753,301,148,3.052969,0.002762,0.061820,178,,,,,91,,,,,,,,,,,,,,,,
wrpy_d2ma_min,174,1341846653.666143,1,111,3757,281,149,3.058948,0.005979,0.066904,173,,,,,94,,,,,,,,,,,,,,,,
wrpy_d2ma_min,176,1341846653.734313,1,112,3719,261,113,3.069489,0.004588,0.080612,164,,,,,97,,,,,,,,,,,,,,,,
wrpy_d2ma_min,177,1341846653.766275,1,113,3725,263,115,3.072193,0.002704,0.085280,176,,,,,100,,,,,,,,,,,,,,,,
wrpy_d2ma_min,178,1341846653.802358,1,114,3743,236,83,3.084292,0.012098,0.098298,82,,,,,108,,,,,,,,,,17,,,,,,2
wrpy_d2ma_min,179,1341846653.834226,1,115,3773,282,122,3.091965,0.007674,0.068910,168,,,,,90,,,,,,,,,,,,,,,,
wrpy_d2ma_min,180,1341846653.866214,1,116,3723,290,140,3.106713,0.014748,0.072917,181,,,,,77,,,,,,,,,,,,,,,,
wrpy_d2ma_min,181,1341846653.902170,1,117,3735,291,130,3.110373,0.003659,0.079967,151,,,,,71,,,,,,,,,,25,,,,,,2
wrpy_d2ma_min,182,1341846653.934160,1,118,3761,325,147,3.114184,0.003811,0.067581,166,,,,,68,,,,,,,,,,13,,,,,,2
wrpy_d2ma_min,183,1341846653.966155,1,119,3791,298,136,3.125452,0.011269,0.072865,131,,,,,95,,,,,,,,,,5,,,,,,1
wrpy_d2ma_min,184,1341846654.002169,1,120,3738,323,156,3.141845,0.016393,0.080492,144,,,,,93,,,,,,,,,,,,,,,,
wrpy_d2ma_min,185,1341846654.034140,1,121,3757,345,169,3.153446,0.011601,0.083818,134,,,,,129,,,,,,,,,,9,,,,,,6
wrpy_d2ma_min,186,1341846654.070172,1,122,3792,328,147,3.161974,0.008528,0.089720,92,,,,,125,,,,,,,,,,35,,,,,,9
wrpy_d2ma_min,187,1341846654.102438,1,123,3823,377,153,3.195245,0.033272,0.094850,117,,,,,116,,,,,,,,,,51,,,,,,5
wrpy_d2ma_min,188,1341846654.134349,1,124,3767,402,174,3.225629,0.030383,0.084948,162,,,,,106,,,,,,,,,,52,,,,,,11
wrpy_d2ma_min,189,1341846654.170244,1,125,3810,384,152,3.235402,0.009773,0.086188,134,,,,,112,,,,,,,,,,145,,,,,,14
wrpy_d2ma_min,190,1341846654.202087,1,126,3923,501,232,3.245344,0.009942,0.095573,180,,,,,126,,,,,,,,,,34,,,,,,8
wrpy_d2ma_min,191,1341846654.234434,1,127,3946,481,224,3.252300,0.006956,0.085951,160,,,,,105,,,,,,,,,,17,,,,,,3
wrpy_d2ma_min,192,1341846654.270041,1,128,3804,419,190,3.290799,0.038499,0.087132,150,,,,,112,,,,,,,,,,142,,,,,,11
wrpy_d2ma_min,193,1341846654.302117,1,129,3887,476,219,3.305053,0.014254,0.088265,196,,,,,108,,,,,,,,,,57,,,,,,7
wrpy_d2ma_min,194,1341846654.338026,1,130,3946,485,190,3.344206,0.039154,0.098910,202,,,,,106,,,,,,,,,,6,,,,,,1
wrpy_d2ma_min,195,1341846654.369979,1,131,3922,483,204,3.371178,0.026971,0.101185,151,,,,,125,,,,,,,,,,26,,,,,,2
wrpy_d2ma_min,196,1341846654.402172,1,131,3805,390,130,3.420955,0.049777,0.097673,198,,,,,136,,,,,,,,,,53,,,,,,8
wrpy_d2ma_min,197,1341846654.438133,1,132,3902,454,124,3.483404,0.062450,0.113818,196,,,,,140,,,,,,,,,,12,,,,,,2
wrpy_d2ma_min,198,1341846654.470186,1,133,3934,481,181,3.506021,0.022617,0.119430,187,,,,,113,,,,,,,,,,34,,,,,,8
wrpy_d2ma_min,199,1341846654.502267,1,134,3957,462,124,3.556356,0.050335,0.116536,248,,,,,111,,,,,,,,,,,,,,,,
wrpy_d2ma_min,200,1341846654.539064,1,135,3910,490,162,3.624425,0.068069,0.121540,312,,,,,106,,,,,,,,,,22,,,,,,3
wrpy_d2ma_min,201,1341846654.570053,1,136,3934,495,169,3.634008,0.009583,0.126715,279,,,,,116,,,,,,,,,,10,,,,,,4
wrpy_d2ma_min,202,1341846654.606030,1,137,4002,459,117,3.647893,0.013885,0.103021,338,,,,,63,,,,,,,,,,121,,,,,,21
wrpy_d2ma_min,203,1341846654.637980,1,138,4129,521,156,3.722623,0.074730,0.000000,431,,,,,0,,,,,,,,,,37,,,,,,9
wrpy_d2ma_min,204,1341846654.670155,1,139,4077,507,168,3.744466,0.021843,0.000000,393,,,,,0,,,,,,,,,,5,,,,,,1
wrpy_d2ma_min,205,1341846654.706022,1,140,4078,530,169,3.766133,0.021668,0.000000,325,,,,,0,,,,,,,,,,40,,,,,,1
wrpy_d2ma_min,206,1341846654.738497,1,141,4105,564,182,3.813432,0.047299,0.000000,389,,,,,0,,,,,,,,,,13,,,,,,1
wrpy_d2ma_min,207,1341846654.774056,1,142,4149,522,142,3.825157,0.011725,0.000000,398,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,208,1341846654.806040,1,143,3972,536,176,3.888167,0.063010,0.000000,335,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,209,1341846654.838060,1,144,4046,552,200,3.908689,0.020522,0.000000,383,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,210,1341846654.874136,1,145,4116,560,198,3.928572,0.019883,0.000000,378,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,211,1341846654.906209,1,146,4121,561,211,3.940894,0.012322,0.054743,361,,,,,31,,,,,,,,,,10,,,,,,1
wrpy_d2ma_min,212,1341846654.938214,1,147,3996,504,156,3.977062,0.036168,0.048607,382,,,,,24,,,,,,,,,,,,,,,,
wrpy_d2ma_min,213,1341846654.974334,1,148,4126,529,214,3.988873,0.011811,0.059427,450,,,,,44,,,,,,,,,,20,,,,,,1
wrpy_d2ma_min,214,1341846655.006124,1,149,4197,543,221,4.016950,0.028076,0.075254,404,,,,,47,,,,,,,,,,43,,,,,,1
wrpy_d2ma_min,215,1341846655.042239,1,150,4234,503,163,4.035868,0.018919,0.131214,414,,,,,48,,,,,,,,,,,,,,,,
wrpy_d2ma_min,217,1341846655.106132,1,151,4120,478,199,4.068927,0.021223,0.064027,433,,,,,69,,,,,,,,,,,,,,,,
wrpy_d2ma_min,218,1341846655.142070,1,152,4220,449,126,4.087993,0.019067,0.167139,486,,,,,81,,,,,,,,,,15,,,,,,3
wrpy_d2ma_min,219,1341846655.174000,1,153,4324,490,174,4.106346,0.018353,0.174209,528,,,,,100,,,,,,,,,,17,,,,,,2
wrpy_d2ma_min,220,1341846655.206124,1,154,4353,479,179,4.110831,0.004485,0.165706,451,,,,,102,,,,,,,,,,,,,,,,
wrpy_d2ma_min,222,1341846655.274211,1,154,4279,412,124,4.146706,0.006265,0.166875,557,,,,,114,,,,,,,,,,1,,,,,,1
wrpy_d2ma_min,223,1341846655.310175,1,155,4293,429,165,4.156534,0.009828,0.166943,464,,,,,125,,,,,,,,,,,,,,,,
wrpy_d2ma_min,224,1341846655.342236,1,156,4360,477,186,4.171116,0.014582,0.154417,537,,,,,121,,,,,,,,,,,,,,,,
wrpy_d2ma_min,225,1341846655.374134,1,157,4366,468,190,4.185824,0.014709,0.151559,528,,,,,97,,,,,,,,,,,,,,,,
wrpy_d2ma_min,227,1341846655.442262,1,158,4305,404,152,4.274811,0.019208,0.139554,491,,,,,71,,,,,,,,,,65,,,,,,16
wrpy_d2ma_min,228,1341846655.474205,1,159,4390,469,191,4.314350,0.039539,0.144544,475,,,,,103,,,,,,,,,,82,,,,,,24
wrpy_d2ma_min,229,1341846655.510277,1,160,4477,529,204,4.338444,0.024094,0.158405,484,,,,,122,,,,,,,,,,60,,,,,,21
wrpy_d2ma_min,230,1341846655.542135,1,161,4425,518,205,4.366119,0.027675,0.171901,409,,,,,192,,,,,,,,,,47,,,,,,26
wrpy_d2ma_min,232,1341846655.610085,1,162,4253,468,179,4.447669,0.022573,0.203109,422,,,,,220,,,,,,,,,,64,,,,,,40
wrpy_d2ma_min,233,1341846655.642348,1,163,4317,489,201,4.476242,0.028572,0.173320,442,,,,,161,,,,,,,,,,57,,,,,,61
wrpy_d2ma_min,234,1341846655.678110,1,164,4401,500,200,4.501580,0.025338,0.188919,468,,,,,185,,,,,,,,,,40,,,,,,36
wrpy_d2ma_min,235,1341846655.710074,1,165,4406,488,177,4.544813,0.043233,0.204176,452,,,,,250,,,,,,,,,,69,,,,,,59
wrpy_d2ma_min,236,1341846655.748050,1,165,4312,442,180,4.598706,0.053893,0.138454,602,,,,,108,,,,,,,,,,77,,,,,,52
wrpy_d2ma_min,237,1341846655.778076,1,166,4368,497,221,4.627702,0.028996,0.141520,545,,,,,110,,,,,,,,,,50,,,,,,47
wrpy_d2ma_min,238,1341846655.810222,1,167,4452,487,215,4.656227,0.028525,0.153965,567,,,,,126,,,,,,,,,,61,,,,,,51
wrpy_d2ma_min,239,1341846655.846257,1,168,4497,504,201,4.694400,0.038173,0.146914,581,,,,,123,,,,,,,,,,49,,,,,,39
wrpy_d2ma_min,240,1341846655.910355,1,167,4374,419,158,4.758872,0.064472,0.156003,571,,,,,142,,,,,,,,,,72,,,,,,39
wrpy_d2ma_min,241,1341846655.946240,1,168,4441,475,186,4.795666,0.036794,0.162868,594,,,,,144,,,,,,,,,,54,,,,,,27
wrpy_d2ma_min,242,1341846655.978412,1,169,4491,479,156,4.845364,0.049698,0.167093,507,,,,,206,,,,,,,,,,50,,,,,,13
wrpy_d2ma_min,243,1341846656.014188,1,170,4484,478,160,4.882357,0.036993,0.180550,518,,,,,212,,,,,,,,,,51,,,,,,19
wrpy_d2ma_min,245,1341846656.078165,1,171,4337,430,156,4.908127,0.008425,0.172292,471,,,,,226,,,,,,,,,,103,,,,,,15
wrpy_d2ma_min,246,1341846656.114220,1,172,4368,437,210,4.949512,0.041385,0.184867,463,,,,,242,,,,,,,,,,44,,,,,,17
wrpy_d2ma_min,247,1341846656.146158,1,173,4415,421,208,4.960143,0.010632,0.199652,442,,,,,288,,,,,,,,,,36,,,,,,15
wrpy_d2ma_min,248,1341846656.178154,1,174,4456,414,213,4.977971,0.017828,0.169466,494,,,,,221,,,,,,,,,,12,,,,,,9
wrpy_d2ma_min,250,1341846656.246093,1,175,4321,389,202,4.994963,0.006549,0.190036,471,,,,,231,,,,,,,,,,39,,,,,,7
wrpy_d2ma_min,251,1341846656.282181,1,176,4343,404,224,5.004650,0.009687,0.161735,468,,,,,196,,,,,,,,,,18,,,,,,13
wrpy_d2ma_min,252,1341846656.314258,1,177,4357,401,225,5.014218,0.009568,0.171794,475,,,,,200,,,,,,,,,,16,,,,,,10
wrpy_d2ma_min,253,1341846656.346094,1,178,4366,389,211,5.023948,0.009730,0.181683,498,,,,,225,,,,,,,,,,9,,,,,,7
wrpy_d2ma_min,254,1341846656.382222,1,179,4298,355,196,5.038422,0.014473,0.151911,491,,,,,188,,,,,,,,,,,,,,,,
wrpy_d2ma_min,255,1341846656.414253,1,180,4350,326,160,5.061728,0.023307,0.157604,536,,,,,197,,,,,,,,,,6,,,,,,3
wrpy_d2ma_min,256,1341846656.446177,1,181,4389,337,174,5.092941,0.031213,0.165407,540,,,,,215,,,,,,,,,,,,,,,,
wrpy_d2ma_min,257,1341846656.482260,1,182,4425,349,171,5.112326,0.019384,0.142806,557,,,,,196,,,,,,,,,,,,,,,,
wrpy_d2ma_min,260,1341846656.582247,1,182,4322,306,163,5.153407,0.006627,0.139909,535,,,,,190,,,,,,,,,,,,,,,,
wrpy_d2ma_min,261,1341846656.614195,1,183,4320,325,169,5.167226,0.013820,0.150143,540,,,,,223,,,,,,,,,,,,,,,,
wrpy_d2ma_min,262,1341846656.649995,1,184,4322,300,154,5.174075,0.006848,0.159206,526,,,,,220,,,,,,,,,,,,,,,,
wrpy_d2ma_min,263,1341846656.682076,1,185,4350,316,162,5.177351,0.003276,0.132181,595,,,,,172,,,,,,,,,,,,,,,,
wrpy_d2ma_min,265,1341846656.749974,1,185,4316,290,155,5.197858,0.003101,0.154671,633,,,,,205,,,,,,,,,,,,,,,,
wrpy_d2ma_min,266,1341846656.782653,1,186,4348,306,172,5.213563,0.015705,0.130817,613,,,,,184,,,,,,,,,,,,,,,,
wrpy_d2ma_min,267,1341846656.824388,1,187,4371,310,177,5.228256,0.014693,0.141126,640,,,,,207,,,,,,,,,,,,,,,,
wrpy_d2ma_min,268,1341846656.856226,1,188,4368,294,164,5.248139,0.019883,0.153151,569,,,,,211,,,,,,,,,,,,,,,,
wrpy_d2ma_min,269,1341846656.892050,1,187,4285,290,153,5.270915,0.022776,0.129014,602,,,,,188,,,,,,,,,,,,,,,,
wrpy_d2ma_min,270,1341846656.924099,1,188,4300,297,159,5.284384,0.013469,0.140589,611,,,,,196,,,,,,,,,,,,,,,,
wrpy_d2ma_min,271,1341846656.956112,1,189,4358,279,133,5.315118,0.030734,0.150329,668,,,,,219,,,,,,,,,,,,,,,,
wrpy_d2ma_min,272,1341846656.992122,1,190,4383,310,160,5.341995,0.026877,0.127445,638,,,,,186,,,,,,,,,,,,,,,,
wrpy_d2ma_min,273,1341846657.024108,1,191,4340,306,175,5.352689,0.010694,0.140928,611,,,,,202,,,,,,,,,,,,,,,,
wrpy_d2ma_min,274,1341846657.056121,1,192,4369,292,120,5.377657,0.024968,0.151146,604,,,,,223,,,,,,,,,,,,,,,,
wrpy_d2ma_min,275,1341846657.092006,1,193,4463,302,105,5.405531,0.027874,0.121309,618,,,,,206,,,,,,,,,,,,,,,,
wrpy_d2ma_min,276,1341846657.124027,1,194,4543,301,127,5.413985,0.008453,0.133291,590,,,,,197,,,,,,,,,,,,,,,,
wrpy_d2ma_min,277,1341846657.155973,1,195,4596,274,107,5.442553,0.028568,0.143770,571,,,,,223,,,,,,,,,,22,,,,,,9
wrpy_d2ma_min,278,1341846657.192094,1,196,4687,289,110,5.471784,0.029231,0.256084,533,,,,,297,,,,,,,,,,,,,,,,
wrpy_d2ma_min,279,1341846657.224195,1,197,4734,328,130,5.504838,0.033054,0.254046,498,,,,,344,,,,,,,,,,46,,,,,,10
wrpy_d2ma_min,280,1341846657.292164,1,198,4776,306,113,5.549177,0.044339,0.250934,494,,,,,311,,,,,,,,,,152,,,,,,69
wrpy_d2ma_min,281,1341846657.321288,1,199,4749,325,113,5.555274,0.006097,0.238747,483,,,,,336,,,,,,,,,,121,,,,,,49
wrpy_d2ma_min,282,1341846657.354367,1,200,4857,366,148,5.564961,0.009688,0.226566,430,,,,,349,,,,,,,,,,62,,,,,,49
wrpy_d2ma_min,283,1341846657.386193,1,201,4926,392,145,5.568999,0.004038,0.229261,463,,,,,317,,,,,,,,,,39,,,,,,40
wrpy_d2ma_min,284,1341846657.418105,1,202,4957,407,145,5.584233,0.015234,0.217572,518,,,,,277,,,,,,,,,,19,,,,,,20
wrpy_d2ma_min,285,1341846657.454277,1,203,4863,416,160,5.609284,0.025050,0.221367,445,,,,,316,,,,,,,,,,23,,,,,,23
wrpy_d2ma_min,286,1341846657.486117,1,204,4916,443,148,5.637950,0.028666,0.238802,431,,,,,324,,,,,,,,,,5,,,,,,4
wrpy_d2ma_min,287,1341846657.522092,1,205,4997,420,121,5.654040,0.016090,0.257747,464,,,,,320,,,,,,,,,,45,,,,,,27
wrpy_d2ma_min,288,1341846657.554062,1,206,5015,498,147,5.683440,0.029399,0.248242,428,,,,,340,,,,,,,,,,44,,,,,,31
wrpy_d2ma_min,289,1341846657.586078,1,206,4886,457,112,5.712559,0.029119,0.231768,471,,,,,275,,,,,,,,,,53,,,,,,40
wrpy_d2ma_min,290,1341846657.622205,1,207,4986,510,132,5.755645,0.043086,0.185485,524,,,,,238,,,,,,,,,,58,,,,,,34
wrpy_d2ma_min,291,1341846657.654161,1,208,5069,535,137,5.790648,0.035003,0.194645,454,,,,,281,,,,,,,,,,55,,,,,,35
wrpy_d2ma_min,292,1341846657.686517,1,209,5140,513,103,5.822101,0.031453,0.199723,456,,,,,275,,,,,,,,,,39,,,,,,45
wrpy_d2ma_min,293,1341846657.722061,1,207,4975,507,128,5.862127,0.040026,0.192565,477,,,,,272,,,,,,,,,,38,,,,,,24
wrpy_d2ma_min,294,1341846657.754104,1,208,4991,513,115,5.887264,0.025137,0.189121,431,,,,,261,,,,,,,,,,31,,,,,,15
wrpy_d2ma_min,295,1341846657.790066,1,209,5045,467,81,5.924905,0.037641,0.188652,450,,,,,227,,,,,,,,,,15,,,,,,16
wrpy_d2ma_min,296,1341846657.822089,1,210,5100,484,92,5.979739,0.054835,0.158105,457,,,,,242,,,,,,,,,,22,,,,,,6
wrpy_d2ma_min,297,1341846657.853972,1,210,4986,525,121,6.005821,0.026082,0.167458,530,,,,,173,,,,,,,,,,14,,,,,,4
wrpy_d2ma_min,298,1341846657.889993,1,211,5019,565,137,6.047968,0.042147,0.158880,504,,,,,166,,,,,,,,,,21,,,,,,13
wrpy_d2ma_min,299,1341846657.922046,1,212,5165,549,168,6.083185,0.035217,0.000000,647,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,300,1341846657.954192,1,213,5258,558,160,6.096386,0.013201,0.000000,608,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,303,1341846658.057997,1,212,5139,570,175,6.205039,0.012448,0.000000,547,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,304,1341846658.090215,1,213,5097,598,240,6.216139,0.011100,0.000000,561,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,305,1341846658.122355,1,214,5073,599,213,6.224982,0.008842,0.000000,584,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,306,1341846658.158136,1,215,5040,644,261,6.230945,0.005963,0.000000,535,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,309,1341846658.258133,1,214,4895,551,214,6.320171,0.024955,0.000000,564,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,310,1341846658.290020,1,215,4937,596,270,6.335514,0.015344,0.000000,543,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,311,1341846658.326239,1,216,5005,620,271,6.347786,0.012271,0.000000,551,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,312,1341846658.358248,1,217,5042,586,213,6.375169,0.027383,0.000000,518,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,315,1341846658.458168,1,217,4929,583,242,6.452031,0.047698,0.000000,549,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,316,1341846658.494176,1,218,5080,620,228,6.492405,0.040374,0.000000,562,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,317,1341846658.526214,1,219,5170,648,231,6.506516,0.014112,0.000000,597,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,318,1341846658.558129,1,220,5207,625,187,6.522049,0.015532,0.000000,622,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,319,1341846658.594206,1,220,5228,535,98,6.560546,0.038497,0.000000,727,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,320,1341846658.626105,1,221,5367,643,206,6.566532,0.005986,0.000000,785,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,321,1341846658.658181,1,222,5464,723,334,6.581890,0.015358,0.000000,840,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,322,1341846658.694141,1,223,5548,608,188,6.597635,0.015745,0.000000,821,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,325,1341846658.794185,1,222,5406,720,293,6.672407,0.026562,0.000000,904,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,326,1341846658.826155,1,223,5489,767,330,6.688286,0.015880,0.000000,897,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,327,1341846658.862197,1,224,5552,750,348,6.713760,0.025474,0.000000,928,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,328,1341846658.894170,1,225,5599,768,324,6.733263,0.019503,0.000000,925,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,363,1341846660.066206,1,222,5451,708,270,7.244865,0.015834,0.000000,910,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,364,1341846660.102245,1,223,5351,751,391,7.261352,0.016487,0.000000,942,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,365,1341846660.140244,1,224,5463,808,451,7.268915,0.007563,0.000000,886,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,366,1341846660.167903,1,225,5491,787,390,7.286696,0.017781,0.000000,869,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,369,1341846660.270168,1,223,5322,664,229,7.320078,0.025351,0.005111,863,,,,,11,,,,,,,,,,,,,,,,
wrpy_d2ma_min,370,1341846660.302258,1,224,5435,719,254,7.330574,0.010496,0.005335,908,,,,,15,,,,,,,,,,,,,,,,
wrpy_d2ma_min,371,1341846660.334349,1,225,5521,730,323,7.340528,0.009954,0.000000,921,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,372,1341846660.370214,1,226,5499,742,391,7.351597,0.011069,0.000000,872,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,383,1341846660.738241,1,224,5236,683,306,7.498420,0.017328,0.000000,838,,,,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_min,384,1341846660.770121,1,225,5217,670,310,7.509787,0.011367,0.007301,750,,,,,27,,,,,,,,,,,,,,,,
wrpy_d2ma_min,385,1341846660.806117,1,226,5292,701,333,7.531307,0.021520,0.009762,741,,,,,33,,,,,,,,,,,,,,,,
wrpy_d2ma_min,386,1341846660.838338,1,227,5299,693,341,7.537042,0.005734,0.007038,750,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,389,1341846660.938063,1,227,5143,584,201,7.589268,0.031571,0.006501,650,,,,,25,,,,,,,,,,,,,,,,
wrpy_d2ma_min,390,1341846660.974147,1,228,5207,615,282,7.608123,0.018856,0.008138,611,,,,,26,,,,,,,,,,,,,,,,
wrpy_d2ma_min,391,1341846661.006234,1,229,5250,654,288,7.629409,0.021286,0.011488,580,,,,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_min,392,1341846661.038225,1,230,5213,627,254,7.662285,0.032875,0.005609,543,,,,,15,,,,,,,,,,,,,,,,
wrpy_d2ma_min,403,1341846661.410178,1,231,5052,517,213,7.788168,0.021317,0.127448,417,,,,,102,,,,,,,,,,,,,,,,
wrpy_d2ma_min,404,1341846661.442211,1,232,5028,513,237,7.806894,0.018726,0.134453,433,,,,,138,,,,,,,,,,,,,,,,
wrpy_d2ma_min,405,1341846661.474354,1,233,5066,527,265,7.815342,0.008449,0.147962,406,,,,,133,,,,,,,,,,,,,,,,
wrpy_d2ma_min,406,1341846661.510169,1,234,5052,511,255,7.833859,0.018517,0.152021,375,,,,,150,,,,,,,,,,,,,,,,
wrpy_d2ma_min,412,1341846661.710142,1,233,4924,451,181,7.916833,0.009583,0.221657,325,,,,,275,,,,,,,,,,,,,,,,
wrpy_d2ma_min,413,1341846661.742341,1,234,4953,414,149,7.927713,0.010880,0.230615,352,,,,,312,,,,,,,,,,,,,,,,
wrpy_d2ma_min,414,1341846661.778063,1,235,5001,432,172,7.935434,0.007721,0.234570,321,,,,,323,,,,,,,,,,,,,,,,
wrpy_d2ma_min,415,1341846661.810103,1,236,5001,414,179,7.939424,0.003990,0.238587,307,,,,,302,,,,,,,,,,,,,,,,
wrpy_d2ma_min,418,1341846661.910222,1,234,4933,375,142,7.962314,0.003851,0.160645,290,,,,,207,,,,,,,,,,,,,,,,
wrpy_d2ma_min,419,1341846661.946090,1,235,4970,374,152,7.972961,0.010647,0.136507,288,,,,,194,,,,,,,,,,,,,,,,
wrpy_d2ma_min,420,1341846661.978208,1,236,5031,356,139,7.984540,0.011579,0.145859,295,,,,,211,,,,,,,,,,,,,,,,
wrpy_d2ma_min,421,1341846662.010311,1,237,5059,338,125,7.994987,0.010448,0.149886,303,,,,,202,,,,,,,,,,,,,,,,
wrpy_d2ma_min,422,1341846662.046195,1,236,5016,309,116,8.035944,0.040956,0.117500,366,,,,,148,,,,,,,,,,,,,,,,
wrpy_d2ma_min,423,1341846662.078099,1,237,5009,318,121,8.040082,0.004138,0.124121,277,,,,,178,,,,,,,,,,,,,,,,
wrpy_d2ma_min,424,1341846662.110672,1,238,5011,314,105,8.045678,0.005596,0.145221,254,,,,,179,,,,,,,,,,,,,,,,
wrpy_d2ma_min,425,1341846662.146166,1,239,5000,307,111,8.054667,0.008990,0.108060,284,,,,,139,,,,,,,,,,,,,,,,
wrpy_d2ma_min,426,1341846662.178168,1,238,4935,287,94,8.068831,0.014164,0.114391,255,,,,,164,,,,,,,,,,,,,,,,
wrpy_d2ma_min,427,1341846662.214136,1,239,4953,287,85,8.077181,0.008350,0.120739,258,,,,,136,,,,,,,,,,,,,,,,
wrpy_d2ma_min,428,1341846662.246167,1,240,4967,289,119,8.084760,0.007578,0.092575,295,,,,,105,,,,,,,,,,,,,,,,
wrpy_d2ma_min,429,1341846662.278007,1,241,4970,301,110,8.094866,0.010106,0.090033,233,,,,,117,,,,,,,,,,,,,,,,
wrpy_d2ma_min,430,1341846662.314144,1,242,4921,280,100,8.100327,0.005461,0.087777,251,,,,,100,,,,,,,,,,,,,,,,
wrpy_d2ma_min,431,1341846662.346164,1,243,4916,286,110,8.104284,0.003957,0.088717,227,,,,,87,,,,,,,,,,,,,,,,
wrpy_d2ma_min,432,1341846662.378069,1,244,4918,281,116,8.107125,0.002842,0.085583,202,,,,,98,,,,,,,,,,,,,,,,
wrpy_d2ma_min,433,1341846662.414229,1,245,4916,278,103,8.112573,0.005447,0.085163,229,,,,,102,,,,,,,,,,,,,,,,
wrpy_d2ma_min,434,1341846662.446102,1,245,4858,265,112,8.119383,0.006811,0.071016,250,,,,,74,,,,,,,,,,0,,,,,,1
wrpy_d2ma_min,435,1341846662.482229,1,246,4890,230,94,8.125078,0.005695,0.066589,277,,,,,75,,,,,,,,,,,,,,,,
