match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
224,227,1341846655.442261934,0.092357504,0.005890342,0.451262182,0.034341733,0.004920366,6.979508005,1,341,341,224,442,338,0.059570000,0.041056000,0.972015000,0.800000000,25.998358000,0,0,1,0,0,150-299
225,228,1341846655.474205017,0.073856695,0.006248492,0.451262182,0.027475248,0.004746578,5.788433281,1,316,316,241,509,314,0.057617000,0.037975000,0.398043000,0.800000000,27.376373000,0,0,1,0,0,150-299
226,229,1341846655.510277033,0.052931758,0.013684960,0.451262182,0.027964805,0.005468089,5.114182284,1,297,297,233,527,296,0.051432000,0.047138000,0.963236000,0.800000000,28.142199000,0,0,1,0,0,150-299
227,230,1341846655.542135000,0.062795399,0.012137299,0.451262182,0.016417668,0.003820995,4.296700151,0,260,260,260,478,259,0.046224000,0.019231000,1.195358000,0.800000000,28.368836000,1,0,1,0,0,150-299
228,231,1341846655.578131914,0.082277863,0.014131071,0.451262182,0.017737511,0.005247857,3.379953366,0,256,256,256,475,256,0.047201000,0.003906000,0.490033000,0.766667000,28.468290000,1,0,1,0,0,150-299
229,232,1341846655.610085011,0.092857255,0.022090232,0.451262182,0.012838417,0.003162278,4.059864007,0,232,232,232,444,231,0.047852000,0.012931000,0.535323000,0.733333000,27.466724000,1,0,1,0,0,150-299
230,233,1341846655.642348051,0.070484103,0.016758860,0.451262182,0.026298419,0.002974895,8.840116802,1,302,302,218,429,301,0.056641000,0.003311000,0.974765000,0.700000000,26.528655000,0,0,1,0,0,150-299
231,234,1341846655.678109884,0.078539669,0.019918909,0.451262182,0.020640053,0.005093133,4.052526134,1,307,307,235,440,303,0.053385000,0.019544000,0.720163000,0.700000000,27.425622000,0,0,1,0,0,150-299
232,235,1341846655.710073948,0.068132801,0.016217200,0.451262182,0.024673453,0.003203123,7.702935385,1,283,283,221,442,279,0.047526000,0.038869000,0.986860000,0.733333000,28.389342000,1,0,1,0,0,150-299
233,236,1341846655.748049974,0.131957903,0.051657279,0.451262182,0.076576467,0.004079216,18.772350987,1,331,331,215,459,331,0.053385000,0.003021000,1.558786000,0.733333000,28.021528000,0,0,1,0,0,150-299
234,237,1341846655.778075933,0.108877709,0.041332318,0.451262182,0.026906568,0.003138471,8.573145425,0,259,259,259,484,258,0.045247000,0.011583000,1.273560000,0.733333000,28.849642000,1,0,1,0,0,150-299
235,238,1341846655.810221910,0.091523387,0.034434225,0.451262182,0.020632050,0.003507136,5.882877922,0,211,211,211,466,210,0.039062000,0.028436000,0.876280000,0.700000000,28.073830000,1,0,1,0,0,150-299
236,239,1341846655.846256971,0.074006778,0.031085065,0.451262182,0.030075527,0.004150904,7.245537539,1,269,269,163,456,269,0.048503000,0.052045000,2.016788000,0.666667000,26.496482000,1,1,1,0,0,150-299
237,240,1341846655.910355091,0.034063640,0.013954355,0.451262182,0.044967105,0.006345077,7.086928290,1,242,242,143,413,242,0.044922000,0.057851000,2.049461000,0.666667000,25.396511000,1,1,1,0,0,150-299
238,241,1341846655.946239948,0.019222763,0.014307121,0.451262182,0.031596170,0.003819686,8.271928934,1,223,223,150,442,222,0.039388000,0.049327000,1.971672000,0.666667000,25.035805000,1,0,1,0,0,150-299
239,242,1341846655.978411913,0.069979208,0.033487277,0.451262182,0.053744592,0.002956349,18.179379566,1,270,270,199,470,270,0.045247000,0.007407000,3.434544000,0.666667000,23.970994000,1,1,1,0,0,150-299
240,243,1341846656.014188051,0.083433136,0.039505213,0.451262182,0.016465815,0.003361547,4.898284397,0,218,218,218,462,216,0.042318000,0.018349000,1.148048000,0.666667000,22.343845000,1,0,1,0,0,150-299
241,244,1341846656.046211004,0.088187925,0.041329654,0.451262182,0.015330766,0.004429447,3.461101703,0,236,236,236,460,236,0.048177000,0.012712000,0.540623000,0.666667000,22.187463000,1,0,1,0,0,150-299
242,245,1341846656.078165054,0.106392754,0.049886441,0.451262182,0.017757387,0.003634556,4.885709506,0,219,219,219,430,218,0.044922000,0.004566000,0.679059000,0.666667000,22.716059000,1,0,1,0,0,150-299
243,246,1341846656.114219904,0.119001319,0.056018977,0.451262182,0.014004042,0.003192178,4.386986702,0,224,224,224,430,224,0.044271000,0.004464000,0.535527000,0.633333000,21.698976000,1,0,1,0,0,150-299
244,247,1341846656.146157980,0.097725799,0.046872085,0.451262182,0.023625797,0.004627094,5.105968629,1,279,279,200,424,279,0.046224000,0.000000000,0.609097000,0.600000000,20.439726000,1,0,1,0,0,150-299
245,248,1341846656.178153992,0.093550299,0.044795138,0.451262182,0.007965386,0.002334524,3.411996563,1,298,298,247,446,297,0.050130000,0.003356000,0.359808000,0.600000000,20.467322000,0,0,1,0,0,150-299
246,249,1341846656.214132071,0.082112692,0.040687198,0.451262182,0.012166515,0.003461214,3.515100790,1,313,313,262,468,312,0.054036000,0.003195000,0.290282000,0.600000000,20.989687000,0,0,1,0,0,150-299
247,250,1341846656.246093035,0.078995443,0.039407959,0.451262182,0.006152761,0.002509980,2.451318743,1,310,310,270,454,308,0.048503000,0.006452000,0.422647000,0.633333000,23.631881000,1,0,1,0,0,150-299
248,251,1341846656.282181025,0.090215096,0.044948855,0.451262182,0.011382548,0.003067572,3.710604650,0,278,278,278,434,278,0.049479000,0.000000000,1.193515000,0.633333000,24.282312000,1,0,1,0,0,150-299
249,252,1341846656.314258099,0.089434766,0.045794968,0.451262182,0.003631703,0.002690725,1.349711968,0,263,263,263,415,263,0.045247000,0.000000000,0.153878000,0.600000000,22.593000000,1,0,1,0,0,150-299
250,253,1341846656.346093893,0.092307053,0.047608454,0.451262182,0.009711044,0.002487971,3.903197999,0,229,229,229,378,228,0.041667000,0.004367000,0.442743000,0.566667000,22.414632000,1,0,1,0,0,150-299
251,254,1341846656.382221937,0.092057848,0.047775640,0.451262182,0.010590186,0.002063977,5.130961903,0,225,225,225,372,224,0.042969000,0.004444000,0.482824000,0.533333000,21.147510000,1,0,1,0,0,150-299
252,255,1341846656.414252996,0.129446793,0.063457840,0.451262182,0.040516124,0.001624808,24.935950400,1,248,248,155,324,247,0.038737000,0.004032000,2.262077000,0.533333000,22.100402000,1,1,1,0,0,150-299
253,256,1341846656.446177006,0.113992437,0.054997497,0.451262182,0.043973969,0.001964688,22.382160988,1,253,253,183,362,250,0.043945000,0.015810000,1.938949000,0.566667000,23.443823000,1,0,1,0,0,150-299
254,257,1341846656.482259989,0.096304707,0.049460908,0.451262182,0.020717565,0.001421267,14.576827835,1,268,268,210,400,268,0.047201000,0.000000000,0.831282000,0.566667000,22.709792000,1,0,1,0,0,150-299
255,258,1341846656.519460917,0.089368901,0.046216822,0.451262182,0.013720627,0.002172556,6.315430254,1,272,272,230,404,272,0.045573000,0.003676000,0.988319000,0.566667000,23.011483000,1,0,1,0,0,150-299
256,259,1341846656.550283909,0.087597558,0.045299824,0.451262182,0.026411200,0.001459452,18.096656041,0,212,212,212,362,212,0.038737000,0.009434000,1.331400000,0.566667000,22.755185000,1,0,1,0,0,150-299
257,260,1341846656.582247019,0.089799154,0.045448236,0.451262182,0.011157691,0.001691153,6.597681201,0,226,226,226,375,226,0.042969000,0.004425000,0.560158000,0.533333000,21.351846000,1,0,1,0,0,150-299
258,261,1341846656.614195108,0.093460225,0.046949535,0.451262182,0.007310043,0.001723369,4.241716916,1,260,260,212,366,260,0.043294000,0.003846000,0.309208000,0.533333000,21.862714000,1,0,1,0,0,150-299
259,262,1341846656.649995089,0.096040266,0.048381002,0.451262182,0.003997792,0.002177154,1.836246611,1,268,268,237,369,268,0.046875000,0.000000000,0.338699000,0.566667000,23.419994000,1,0,1,0,0,150-299
260,263,1341846656.682075977,0.101157426,0.051616592,0.451262182,0.010296124,0.001414214,7.280459357,1,271,271,221,391,271,0.043945000,0.003690000,1.170044000,0.600000000,25.021640000,1,0,1,0,0,150-299
261,264,1341846656.714215994,0.089545075,0.046519256,0.451262182,0.019420041,0.001004988,19.323663009,1,270,270,231,397,269,0.045898000,0.014815000,0.683004000,0.600000000,25.073046000,1,0,1,0,0,150-299
262,265,1341846656.749974012,0.077703932,0.041200280,0.451262182,0.013383450,0.001157584,11.561539972,0,243,243,243,364,240,0.042318000,0.012346000,0.458531000,0.600000000,25.219565000,1,0,1,0,0,150-299
263,266,1341846656.782653093,0.077936814,0.044288847,0.451262182,0.011803878,0.000616441,19.148419351,1,279,279,229,353,278,0.047526000,0.007168000,0.824427000,0.566667000,24.317696000,1,0,1,0,0,150-299
264,267,1341846656.824388027,0.096017706,0.050242625,0.451262182,0.018226731,0.000692820,26.308020508,1,292,292,241,372,291,0.049479000,0.010274000,1.025759000,0.566667000,25.102864000,1,0,1,0,0,150-299
265,268,1341846656.856225967,0.075223692,0.043180887,0.451262182,0.026834615,0.001232883,21.765746993,1,281,281,246,371,279,0.045898000,0.007117000,1.743761000,0.600000000,27.087871000,1,0,1,0,0,150-299
266,269,1341846656.892050028,0.057845473,0.038456508,0.451262182,0.020280533,0.001288410,15.740746059,1,270,270,237,384,269,0.042969000,0.007407000,1.073667000,0.633333000,28.239256000,1,0,1,0,0,150-299
267,270,1341846656.924098969,0.061239272,0.037497398,0.451262182,0.010293265,0.000911043,11.298325926,0,233,233,233,358,231,0.041667000,0.030043000,1.030797000,0.633333000,29.541538000,1,0,1,0,0,150-299
268,271,1341846656.956111908,0.056936723,0.038029886,0.451262182,0.011468640,0.001562050,7.342044223,1,256,256,185,352,254,0.042969000,0.019531000,1.810051000,0.600000000,29.453915000,1,0,1,0,0,150-299
269,272,1341846656.992121935,0.054720198,0.039189636,0.451262182,0.006858900,0.001288410,5.323539164,1,285,285,233,390,285,0.046224000,0.003509000,0.597980000,0.600000000,30.316219000,1,0,1,0,0,150-299
270,273,1341846657.024107933,0.062820249,0.042561928,0.451262182,0.008138448,0.000927362,8.775914241,1,279,279,241,398,278,0.047526000,0.007168000,0.445342000,0.600000000,34.869043000,1,0,1,0,0,150-299
271,274,1341846657.056121111,0.049970556,0.034475428,0.451262182,0.021116137,0.001486607,14.204250990,1,244,244,175,374,244,0.044271000,0.000000000,1.519408000,0.633333000,38.527351000,1,0,1,0,0,150-299
272,275,1341846657.092005968,0.025294926,0.037426627,0.451262182,0.055499080,0.001772005,31.319942602,1,273,273,140,316,273,0.050456000,0.007326000,2.751443000,0.666667000,39.940645000,0,1,1,0,0,150-299
273,276,1341846657.124027014,0.022175989,0.037129366,0.451262182,0.004599388,0.001933908,2.378286708,1,313,313,187,391,313,0.053385000,0.000000000,0.267985000,0.700000000,39.976556000,0,0,1,0,0,150-299
274,277,1341846657.155972958,0.028174589,0.040235352,0.451262182,0.005858111,0.002061553,2.841601186,1,347,347,156,355,347,0.059245000,0.002882000,0.963789000,0.733333000,42.683144000,0,0,1,0,0,150-299
275,278,1341846657.192094088,0.034601142,0.038783512,0.451262182,0.022266175,0.001941649,11.467663533,1,276,276,157,390,275,0.047201000,0.003623000,0.396255000,0.733333000,42.774684000,1,0,1,0,0,150-299
276,279,1341846657.224195004,0.038186990,0.041461919,0.451262182,0.006856594,0.001752142,3.913264865,1,320,320,187,372,318,0.050456000,0.015625000,1.034032000,0.733333000,43.070495000,0,0,1,0,0,150-299
277,280,1341846657.292164087,0.037555441,0.042962722,0.451262182,0.006505102,0.005013980,1.297392688,1,321,321,168,344,316,0.055013000,0.043614000,0.193007000,0.733333000,42.371866000,0,0,1,0,0,150-299
278,281,1341846657.321288109,0.045513010,0.044459054,0.451262182,0.009340085,0.002570992,3.632872028,1,317,317,162,367,317,0.054688000,0.006309000,0.295701000,0.733333000,42.945802000,0,0,1,0,0,150-299
279,282,1341846657.354367018,0.045053510,0.046250791,0.451262182,0.004559997,0.002879236,1.583752581,1,306,306,155,398,304,0.056641000,0.019608000,0.231112000,0.766667000,46.885573000,0,0,1,0,0,150-299
280,283,1341846657.386193037,0.045359308,0.045673334,0.451262182,0.010445215,0.004305810,2.425842089,1,303,303,150,388,298,0.061198000,0.023102000,1.409950000,0.800000000,48.939927000,0,0,1,0,0,150-299
281,284,1341846657.418104887,0.040973342,0.044954121,0.451262182,0.009011633,0.003355592,2.685556481,1,328,328,155,393,324,0.064128000,0.024390000,0.603675000,0.833333000,49.840899000,0,0,1,0,0,150-299
282,285,1341846657.454277039,0.035866195,0.042647543,0.451262182,0.014517558,0.003144837,4.616314887,1,325,325,169,426,321,0.064453000,0.030769000,0.935566000,0.866667000,51.988294000,0,0,1,0,0,150-299
283,286,1341846657.486116886,0.044333573,0.036987922,0.451262182,0.026051463,0.004338202,6.005128449,1,269,269,136,430,263,0.053060000,0.040892000,1.740331000,0.866667000,55.224439000,0,0,1,0,0,150-299
284,287,1341846657.522092104,0.038356100,0.043239198,0.451262182,0.015685213,0.004001250,3.920078432,1,366,366,154,386,362,0.060547000,0.035519000,1.602291000,0.866667000,56.595789000,0,0,1,0,0,150-299
285,288,1341846657.554061890,0.032760187,0.046826825,0.451262182,0.013164773,0.003252691,4.047347969,1,361,361,184,422,356,0.063151000,0.038781000,0.379816000,0.866667000,55.922706000,0,0,1,0,0,150-299
286,289,1341846657.586077929,0.044073720,0.043328909,0.451262182,0.020871929,0.003095158,6.743414144,1,296,296,158,474,291,0.060221000,0.023649000,1.443034000,0.866667000,57.604375000,0,0,1,0,0,150-299
287,290,1341846657.622205019,0.029238317,0.040249075,0.451262182,0.024767993,0.004643275,5.334164913,1,360,360,175,459,358,0.062174000,0.013889000,2.045389000,0.900000000,60.576947000,0,1,1,0,0,150-299
288,291,1341846657.654160976,0.027393331,0.039282817,0.451262182,0.011690598,0.002753180,4.246216570,0,216,216,216,494,213,0.043945000,0.027778000,0.765805000,0.933333000,60.325146000,1,0,1,0,0,150-299
289,292,1341846657.686517000,0.044646572,0.046746126,0.451262182,0.022021806,0.004793746,4.593861776,1,319,319,156,439,314,0.062500000,0.021944000,1.153959000,0.900000000,57.481011000,0,0,1,0,0,150-299
290,293,1341846657.722060919,0.034255221,0.043388543,0.451262182,0.021514099,0.003482815,6.177215661,1,347,347,222,505,345,0.064453000,0.011527000,1.095140000,0.900000000,56.192206000,0,0,1,0,0,150-299
291,294,1341846657.754103899,0.035649520,0.053640496,0.451262182,0.019428308,0.003334666,5.826162278,1,322,322,218,471,320,0.059896000,0.006211000,1.176697000,0.900000000,56.828731000,0,0,1,0,0,150-299
292,295,1341846657.790066004,0.052971855,0.046634886,0.451262182,0.032076237,0.004588028,6.991290755,1,260,260,156,483,260,0.055013000,0.003846000,1.513888000,0.900000000,56.240942000,0,0,1,0,0,150-299
293,296,1341846657.822088957,0.028610871,0.044322707,0.451262182,0.032084598,0.003325658,9.647594480,0,192,192,192,477,187,0.039388000,0.036458000,1.814709000,0.933333000,56.496398000,1,0,1,0,0,150-299
294,297,1341846657.853971958,0.030365364,0.054984575,0.451262182,0.024791801,0.003207803,7.728592017,0,227,227,227,528,226,0.043620000,0.004405000,0.585424000,0.900000000,52.807698000,1,0,1,0,0,150-299
295,298,1341846657.889992952,0.064011466,0.060236607,0.451262182,0.032322143,0.004659399,6.936976757,1,364,364,212,545,364,0.068359000,0.000000000,1.503843000,0.866667000,51.584101000,0,0,1,0,0,150-299
296,299,1341846657.922045946,0.025942079,0.057144750,0.451262182,0.040538306,0.003656501,11.086638710,1,495,495,243,541,495,0.097005000,0.000000000,2.455956000,0.866667000,51.961419000,0,1,1,0,0,150-299
297,300,1341846657.954191923,0.038809241,0.064100865,0.451262182,0.017300099,0.002976575,5.812082060,1,461,461,278,587,461,0.087240000,0.000000000,1.025913000,0.866667000,49.632720000,0,0,1,0,0,300-549
298,301,1341846657.990140915,0.042560719,0.061072621,0.451262182,0.015900529,0.003923009,4.053146101,1,465,465,291,632,465,0.086263000,0.000000000,0.568865000,0.900000000,51.527963000,0,0,1,0,0,300-549
299,302,1341846658.022418976,0.018076659,0.060620751,0.451262182,0.026506941,0.002942788,9.007425089,0,272,272,272,612,272,0.054036000,0.000000000,2.088407000,0.900000000,53.608579000,0,1,1,0,0,300-549
300,303,1341846658.057996988,0.032742544,0.069943799,0.451262182,0.015839627,0.003649658,4.340030978,0,303,303,303,618,303,0.058594000,0.000000000,0.894033000,0.866667000,49.332542000,0,0,1,0,0,300-549
301,304,1341846658.090214968,0.032507392,0.069219437,0.451262182,0.007622230,0.001816590,4.195899543,0,327,327,327,625,327,0.064453000,0.000000000,0.453242000,0.833333000,46.719355000,0,0,1,0,0,300-549
302,305,1341846658.122354984,0.031515867,0.073745301,0.451262182,0.013480539,0.002789265,4.833007494,0,268,268,268,594,268,0.056966000,0.000000000,0.846351000,0.800000000,46.170299000,0,0,1,0,0,300-549
303,306,1341846658.158135891,0.035064010,0.075689320,0.451262182,0.001689468,0.003258834,0.518427087,0,290,290,290,617,290,0.059896000,0.000000000,0.111259000,0.766667000,46.845753000,0,0,1,0,0,300-549
304,307,1341846658.190098047,0.033594500,0.073320432,0.451262182,0.008688629,0.002249444,3.862566620,0,290,290,290,601,290,0.058594000,0.000000000,0.572184000,0.733333000,45.032103000,0,0,1,0,0,300-549
305,308,1341846658.226027012,0.022068688,0.072023876,0.451262182,0.023254946,0.003229551,7.200674449,0,263,263,263,582,263,0.054036000,0.000000000,1.531438000,0.700000000,43.531963000,0,0,1,0,0,300-549
306,309,1341846658.258132935,0.033020218,0.077259649,0.451262182,0.015150894,0.002501999,6.055515049,0,252,252,252,573,252,0.056315000,0.000000000,0.951221000,0.666667000,40.017407000,0,0,1,0,0,300-549
307,310,1341846658.290019989,0.029123117,0.073170351,0.451262182,0.012226654,0.002174856,5.621821433,0,274,274,274,614,274,0.058268000,0.000000000,0.772091000,0.633333000,38.030548000,0,0,1,0,0,300-549
308,311,1341846658.326239109,0.023541730,0.073433237,0.451262182,0.019338265,0.003325658,5.814869131,0,243,243,243,571,243,0.051432000,0.000000000,1.221176000,0.600000000,35.369472000,0,0,1,0,0,300-549
309,312,1341846658.358247995,0.056891171,0.085263777,0.451262182,0.036208819,0.002668333,13.569828778,1,331,331,215,551,331,0.067383000,0.000000000,1.846849000,0.566667000,32.455697000,0,0,1,0,0,300-549
310,313,1341846658.390214920,0.043228166,0.080671085,0.451262182,0.014321746,0.002747726,5.212216895,1,404,404,295,612,404,0.078776000,0.000000000,0.878713000,0.566667000,30.829376000,0,0,1,0,0,300-549
311,314,1341846658.426300049,0.030462766,0.075484875,0.451262182,0.017701577,0.002600000,6.808298885,1,431,431,334,662,431,0.080404000,0.000000000,1.481886000,0.566667000,31.157717000,0,0,1,0,0,300-549
312,315,1341846658.458168030,0.054683214,0.081172556,0.451262182,0.031659317,0.001711724,18.495570390,1,427,427,338,656,427,0.078451000,0.000000000,1.676934000,0.566667000,30.280060000,0,0,1,0,0,300-549
313,316,1341846658.494175911,0.064804444,0.088130084,0.451262182,0.031009579,0.001816590,17.070211275,1,379,379,264,592,379,0.070964000,0.000000000,1.392705000,0.566667000,29.507368000,0,0,1,0,0,300-549
314,317,1341846658.526213884,0.065225391,0.089842280,0.451262182,0.013356319,0.001766352,7.561526850,1,382,382,259,605,382,0.070638000,0.000000000,0.692058000,0.566667000,29.581031000,0,0,1,0,0,300-549
315,318,1341846658.558129072,0.070608745,0.088621668,0.451262182,0.021802046,0.001077033,20.242691152,1,359,359,195,591,359,0.068359000,0.000000000,1.218089000,0.566667000,30.193105000,0,0,1,0,0,300-549
316,319,1341846658.594206095,0.137074361,0.112318273,0.451262182,0.068582650,0.001220656,56.185096161,1,380,380,122,546,380,0.075195000,0.000000000,2.292802000,0.566667000,29.394457000,0,1,1,0,0,300-549
317,320,1341846658.626105070,0.076946282,0.090518860,0.451262182,0.073816394,0.002789265,26.464459279,0,263,263,263,667,263,0.048828000,0.000000000,2.789597000,0.566667000,28.447633000,1,1,1,0,0,300-549
318,321,1341846658.658180952,0.067812387,0.089444358,0.451262182,0.022483376,0.001220656,18.419098907,0,327,327,327,696,327,0.057943000,0.000000000,1.021792000,0.533333000,25.939600000,0,0,1,0,0,300-549
319,322,1341846658.694140911,0.108808725,0.102225952,0.451262182,0.066877493,0.001256981,53.204876607,1,443,443,201,621,443,0.085612000,0.000000000,2.434893000,0.533333000,25.668023000,0,1,1,0,0,300-549
320,323,1341846658.726152897,0.059703011,0.083915430,0.451262182,0.080664753,0.001019804,79.098297776,1,483,483,246,663,483,0.085612000,0.000000000,2.612292000,0.533333000,24.630054000,0,1,1,0,0,300-549
321,324,1341846658.762099981,0.042254100,0.076312258,0.451262182,0.020057523,0.001640122,12.229287878,1,541,541,368,748,541,0.096680000,0.000000000,0.945332000,0.533333000,23.470424000,0,0,1,0,0,300-549
322,325,1341846658.794184923,0.049452173,0.081693992,0.451262182,0.039044955,0.001486607,26.264478821,1,526,526,347,742,526,0.090495000,0.000000000,1.456351000,0.533333000,23.426342000,0,0,1,0,0,300-549
323,326,1341846658.826154947,0.040886304,0.078202924,0.451262182,0.023414070,0.001516575,15.438780518,0,343,343,343,690,343,0.058919000,0.000000000,1.267216000,0.533333000,23.248998000,0,0,1,0,0,300-549
324,327,1341846658.862196922,0.037993609,0.072901180,0.451262182,0.025650787,0.001407125,18.229220662,0,415,415,415,733,415,0.073568000,0.000000000,0.785375000,0.533333000,23.419260000,0,0,1,0,0,300-549
325,328,1341846658.894170046,0.035297485,0.074885979,0.451262182,0.038457319,0.001603122,23.989016647,1,554,554,304,693,554,0.095052000,0.000000000,1.839726000,0.533333000,23.222304000,0,0,1,0,0,300-549
326,329,1341846658.926148891,0.042878541,0.077291359,0.451262182,0.032224652,0.001067708,30.181152037,1,602,602,332,694,602,0.098958000,0.000000000,0.875946000,0.533333000,22.832860000,0,0,1,0,0,300-549
327,330,1341846658.962404013,0.050232528,0.076251488,0.451262182,0.017878918,0.000714143,25.035492152,1,621,621,441,786,621,0.093424000,0.000000000,1.213624000,0.533333000,23.630913000,0,0,1,0,0,300-549
328,331,1341846658.994216919,0.031584489,0.068961009,0.451262182,0.022983808,0.000509902,45.074956934,1,636,636,495,826,636,0.102865000,0.000000000,1.038696000,0.533333000,23.422257000,0,0,1,0,0,300-549
329,332,1341846659.030070066,0.036753280,0.063942466,0.451262182,0.021552125,0.001004988,21.445165806,0,474,474,474,756,474,0.078125000,0.000000000,0.859402000,0.533333000,23.039555000,0,0,1,0,0,300-549
330,333,1341846659.062006950,0.044225486,0.066444250,0.451262182,0.014520730,0.001951922,7.439195083,0,466,466,466,743,466,0.072266000,0.000000000,0.721494000,0.533333000,23.558007000,0,0,1,0,0,300-549
331,334,1341846659.094099998,0.032148598,0.070099098,0.451262182,0.024432285,0.001933908,12.633633818,0,464,464,464,728,464,0.072591000,0.015086000,1.213972000,0.533333000,23.575860000,0,0,1,0,0,300-549
332,335,1341846659.130367994,0.029373691,0.068049183,0.451262182,0.006954319,0.001813836,3.834040173,0,451,451,451,728,451,0.079753000,0.000000000,0.332391000,0.533333000,23.006012000,0,0,1,0,0,300-549
333,336,1341846659.162537098,0.046415696,0.065947374,0.451262182,0.024980279,0.000848528,29.439541689,0,396,396,396,706,396,0.066081000,0.005051000,1.193965000,0.533333000,23.223943000,0,0,1,0,0,300-549
334,337,1341846659.198695898,0.032155329,0.067690557,0.451262182,0.020113584,0.001878829,10.705380510,0,397,397,397,710,397,0.072266000,0.005038000,0.910412000,0.533333000,22.464497000,0,0,1,0,0,300-549
335,338,1341846659.231286049,0.023311374,0.065086529,0.451262182,0.013202150,0.001044031,12.645365856,0,398,398,398,704,398,0.070312000,0.002513000,0.597578000,0.533333000,22.109834000,0,0,1,0,0,300-549
336,339,1341846659.263549089,0.035810877,0.070218442,0.451262182,0.020832238,0.001170470,17.798182457,0,416,416,416,702,416,0.069336000,0.000000000,0.996700000,0.533333000,22.421301000,0,0,1,0,0,300-549
337,340,1341846659.298796892,0.029309122,0.068969504,0.451262182,0.010201982,0.001240967,8.220991115,0,435,435,435,694,435,0.075846000,0.009195000,0.753461000,0.533333000,22.243560000,0,0,1,0,0,300-549
338,341,1341846659.331073999,0.025947286,0.067760238,0.451262182,0.008788129,0.001424781,6.168057037,0,419,419,419,690,419,0.077148000,0.000000000,0.420040000,0.533333000,22.134708000,0,0,1,0,0,300-549
339,342,1341846659.362420082,0.033428821,0.069796014,0.451262182,0.006921816,0.001157584,5.979538388,1,649,649,384,689,648,0.107422000,0.003082000,0.621267000,0.533333000,22.462554000,0,0,1,0,0,300-549
340,343,1341846659.398303032,0.040175401,0.071843164,0.451262182,0.006236705,0.001319091,4.728034078,0,539,539,539,783,539,0.086263000,0.001855000,0.298646000,0.533333000,23.046914000,0,0,1,0,0,300-549
341,344,1341846659.430262089,0.029515373,0.072331933,0.451262182,0.019236035,0.000989949,19.431329617,0,505,505,505,799,505,0.081380000,0.000000000,0.921119000,0.500000000,21.885869000,0,0,1,0,0,300-549
342,345,1341846659.466583014,0.037775995,0.072250942,0.451262182,0.013459283,0.000948683,14.187329860,0,507,507,507,791,507,0.081380000,0.000000000,0.657085000,0.466667000,20.597664000,0,0,1,0,0,300-549
343,346,1341846659.498531103,0.041161302,0.071856158,0.451262182,0.006718152,0.000663325,10.127995119,1,668,668,480,780,668,0.101888000,0.000000000,0.637249000,0.433333000,19.568502000,0,0,1,0,0,300-549
344,347,1341846659.530267000,0.027803163,0.069548023,0.451262182,0.015514878,0.001637071,9.477220155,1,708,708,559,819,708,0.104818000,0.000000000,0.793211000,0.433333000,19.923503000,0,0,1,0,0,300-549
345,348,1341846659.566570997,0.027039204,0.070557986,0.451262182,0.007282008,0.000969536,7.510817308,1,690,690,528,809,690,0.106120000,0.000000000,0.380935000,0.433333000,19.830332000,0,0,1,0,0,300-549
346,349,1341846659.598121881,0.035878356,0.069286073,0.451262182,0.016111194,0.000331662,48.577078008,0,489,489,489,728,489,0.083008000,0.000000000,1.397348000,0.433333000,20.251749000,0,0,1,0,0,300-549
347,350,1341846659.630208969,0.031436958,0.069277184,0.451262182,0.007075540,0.000648074,10.917795922,0,493,493,493,744,493,0.084635000,0.000000000,0.595918000,0.400000000,19.118862000,0,0,1,0,0,300-549
348,351,1341846659.666409016,0.019153523,0.067818633,0.451262182,0.019766970,0.000969536,20.388072780,0,505,505,505,737,505,0.089193000,0.000000000,1.102336000,0.400000000,20.343882000,0,0,1,0,0,300-549
349,352,1341846659.698236942,0.033056718,0.069034285,0.451262182,0.022690113,0.000608276,37.302315542,0,483,483,483,737,483,0.080078000,0.000000000,1.226021000,0.400000000,20.279122000,0,0,1,0,0,300-549
350,353,1341846659.734169006,0.036768346,0.069459670,0.451262182,0.004990615,0.001655295,3.014940847,0,454,454,454,733,454,0.084961000,0.000000000,0.269659000,0.366667000,19.262796000,0,0,1,0,0,300-549
351,354,1341846659.766421080,0.020049377,0.065323577,0.451262182,0.019020983,0.001841195,10.330779967,0,457,457,457,725,457,0.081055000,0.000000000,1.068079000,0.333333000,18.960121000,0,0,1,0,0,300-549
352,355,1341846659.798086882,0.030703153,0.063554314,0.451262182,0.016278695,0.001220656,13.336026313,0,476,476,476,745,476,0.086263000,0.000000000,0.914093000,0.300000000,17.064521000,0,0,1,0,0,300-549
353,356,1341846659.834074974,0.045138821,0.067731269,0.451262182,0.018281311,0.001077033,16.973771383,0,446,446,446,714,446,0.073242000,0.000000000,1.078054000,0.266667000,15.553130000,0,0,1,0,0,300-549
