case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,170,208.0,113.0,9.0,199.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,31.0,94.0,30.0,1.0,15.0,0.0,16.0,16.0,34.96183833333333,5.625847,39.20972668421053,1.7608184819277108,25.82735458974359,0.0,0.0625,0.8333333333333334,0.45394736842105265,0.84375,0.6153846153846154,0.8916623830334479,3.0,31.0,0.3333333333333333,0.15577889447236182,348.0,173.0,175.0,12.0,2.0,10.0,304.0,166.0,138.0,32.0,5.0,27.0,39.0,15.0,24.0,0.0,38.0,0.0,0.0,163.0
sidecar_wrpy_d2ma_min_diag,171,146.0,41.0,3.0,143.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,104.0,25.0,0.0,15.0,0.0,15.0,15.0,38.809515375000004,1.6375725,25.72488243934426,2.0897146257309944,49.12135775,0.0,0.0,0.5,0.43934426229508194,0.8055555555555556,0.59375,1.5086372295969674,0.0,14.0,0.0,0.0979020979020979,349.0,182.0,167.0,8.0,4.0,4.0,305.0,171.0,134.0,36.0,7.0,29.0,32.0,13.0,19.0,0.0,29.0,0.0,0.0,166.0
sidecar_wrpy_d2ma_min_diag,172,153.0,51.0,2.0,151.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,102.0,24.0,0.0,2.0,0.0,2.0,2.0,7.8705750000000005,4.0722655,23.25810633442623,2.071518347826087,32.0425112,0.0,0.0,0.5,0.39672131147540984,0.6666666666666666,0.5428571428571428,0.3384013679716528,1.0,25.0,0.5,0.16556291390728478,342.0,197.0,145.0,4.0,2.0,2.0,305.0,184.0,121.0,33.0,11.0,22.0,35.0,16.0,19.0,0.0,30.0,0.0,0.0,166.0
sidecar_wrpy_d2ma_min_diag,173,156.0,58.0,17.0,139.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,28.0,81.0,30.0,0.0,0.0,0.0,0.0,0.0,31.623406,6.634356,24.272225156250002,1.6985195561497326,57.25830071428571,0.34,,0.8,0.415625,0.5777777777777777,0.7142857142857143,1.3028639029354545,0.0,28.0,0.0,0.2014388489208633,370.0,207.0,163.0,5.0,1.0,4.0,320.0,187.0,133.0,45.0,19.0,26.0,35.0,10.0,25.0,17.0,33.0,0.0,0.0,178.0
sidecar_wrpy_d2ma_min_diag,174,152.0,59.0,25.0,127.0,0.0,1.0,0.0,0.0,23.0,1.0,0.0,14.0,70.0,21.0,0.0,6.0,0.0,6.0,6.0,16.552288079999997,1.4802983529411766,17.50938646757679,1.7987425117370892,28.341128773584906,0.175,0.0,0.32,0.27303754266211605,0.5740740740740741,0.4339622641509434,0.9453379826101211,1.0,14.0,0.04,0.11023622047244094,372.0,253.0,119.0,25.0,17.0,8.0,293.0,213.0,80.0,54.0,23.0,31.0,53.0,30.0,23.0,7.0,33.0,0.0,0.0,173.0
sidecar_wrpy_d2ma_min_diag,175,142.0,34.0,26.0,116.0,0.0,0.0,0.0,5.0,21.0,0.0,0.0,16.0,87.0,13.0,0.0,2.0,0.0,2.0,2.0,15.462322,1.447098,25.720983021148037,2.0203237602040818,26.515139454545455,0.07692307692307693,0.0,0.375,0.4078549848942598,0.55,0.4727272727272727,0.6011559506604679,5.0,16.0,0.19230769230769232,0.13793103448275862,407.0,233.0,174.0,16.0,10.0,6.0,331.0,196.0,135.0,60.0,27.0,33.0,55.0,29.0,26.0,3.0,36.0,0.0,0.0,173.0
sidecar_wrpy_d2ma_min_diag,176,146.0,46.0,27.0,119.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,20.0,86.0,13.0,0.0,10.0,0.0,10.0,10.0,13.207728384615384,2.318318222222222,27.750729221453287,2.3711880512820516,34.1632085106383,0.17142857142857143,0.0,0.3076923076923077,0.4602076124567474,0.6785714285714286,0.5106382978723404,0.475941669107739,2.0,20.0,0.07407407407407407,0.16806722689075632,358.0,183.0,175.0,13.0,9.0,4.0,289.0,156.0,133.0,56.0,18.0,38.0,47.0,23.0,24.0,6.0,29.0,0.0,0.0,164.0
sidecar_wrpy_d2ma_min_diag,177,137.0,49.0,20.0,117.0,0.0,0.0,0.0,1.0,14.0,5.0,0.0,24.0,74.0,19.0,0.0,9.0,0.0,9.0,9.0,53.622423999999995,2.9653473999999997,25.238204392282956,1.8455639824561405,45.740189125,0.2222222222222222,0.0,0.6153846153846154,0.45016077170418006,0.6595744680851063,0.5208333333333334,2.124652893943439,1.0,24.0,0.05,0.20512820512820512,371.0,192.0,179.0,13.0,5.0,8.0,311.0,171.0,140.0,47.0,16.0,31.0,48.0,23.0,25.0,6.0,21.0,0.0,0.0,176.0
sidecar_wrpy_d2ma_min_diag,178,148.0,66.0,22.0,126.0,0.0,2.0,0.0,2.0,15.0,3.0,1.0,15.0,67.0,14.0,0.0,35.0,0.0,35.0,35.0,27.96880975,2.8864055,23.37535233333333,1.9593093829787236,27.78015541860465,0.1590909090909091,0.0,0.375,0.44047619047619047,0.5789473684210527,0.32558139534883723,1.1965085852467081,4.0,16.0,0.18181818181818182,0.12698412698412698,306.0,167.0,139.0,16.0,10.0,6.0,252.0,141.0,111.0,38.0,16.0,22.0,43.0,29.0,14.0,7.0,37.0,0.0,0.0,82.0
sidecar_wrpy_d2ma_min_diag,179,161.0,26.0,24.0,137.0,0.0,0.0,0.0,2.0,19.0,3.0,0.0,5.0,116.0,16.0,0.0,10.0,0.0,10.0,10.0,28.80113746153846,2.2092631764705883,27.514094999999998,1.8503013709677418,27.839273717391304,0.21052631578947367,0.0,0.34615384615384615,0.4276923076923077,0.7333333333333333,0.45652173913043476,1.0467775684258727,2.0,5.0,0.08333333333333333,0.0364963503649635,381.0,211.0,170.0,26.0,17.0,9.0,325.0,186.0,139.0,30.0,8.0,22.0,46.0,25.0,21.0,8.0,30.0,0.0,0.0,168.0
sidecar_wrpy_d2ma_min_diag,180,182.0,67.0,33.0,149.0,0.0,0.0,0.0,5.0,23.0,5.0,0.0,38.0,92.0,19.0,0.0,21.0,0.0,21.0,21.0,20.7170195,2.0896424999999996,27.812334733850133,1.8512599690265485,26.947732913043478,0.41935483870967744,0.0,0.2222222222222222,0.4160206718346253,0.6538461538461539,0.391304347826087,0.7448860262272591,5.0,38.0,0.15151515151515152,0.2550335570469799,431.0,249.0,182.0,18.0,14.0,4.0,387.0,226.0,161.0,26.0,9.0,17.0,46.0,28.0,18.0,13.0,18.0,0.0,0.0,181.0
sidecar_wrpy_d2ma_min_diag,181,176.0,64.0,32.0,144.0,0.0,0.0,0.0,3.0,26.0,3.0,0.0,21.0,86.0,37.0,0.0,16.0,0.0,16.0,16.0,33.48191511428572,2.2688480909090907,28.16730897368421,2.0010626153846154,53.60696686206896,0.2222222222222222,0.0,0.37142857142857144,0.38421052631578945,0.9428571428571428,0.4827586206896552,1.1886799390586715,3.0,21.0,0.09375,0.14583333333333334,450.0,258.0,192.0,35.0,22.0,13.0,380.0,234.0,146.0,35.0,2.0,33.0,58.0,30.0,28.0,8.0,28.0,0.0,0.0,151.0
sidecar_wrpy_d2ma_min_diag,182,172.0,90.0,39.0,133.0,0.0,5.0,0.0,6.0,22.0,6.0,0.0,18.0,60.0,17.0,0.0,34.0,0.0,34.0,34.0,35.80928156818182,2.6291918333333335,32.060955458015265,1.5969444375,26.991548322033896,0.3548387096774194,0.0,0.45454545454545453,0.4300254452926209,0.8,0.423728813559322,1.1169124892449038,11.0,18.0,0.28205128205128205,0.13533834586466165,467.0,254.0,213.0,44.0,24.0,20.0,393.0,224.0,169.0,30.0,6.0,24.0,59.0,34.0,25.0,11.0,20.0,0.0,0.0,166.0
sidecar_wrpy_d2ma_min_diag,183,158.0,40.0,32.0,126.0,0.0,0.0,0.0,1.0,24.0,7.0,0.0,11.0,94.0,21.0,0.0,8.0,0.0,8.0,8.0,30.98188336,2.836742,24.901832209973755,1.6082819449152541,40.484744896551724,0.26666666666666666,0.0,0.44,0.3805774278215223,0.76,0.4827586206896552,1.2441607950274056,1.0,11.0,0.03125,0.0873015873015873,456.0,262.0,194.0,25.0,14.0,11.0,381.0,236.0,145.0,50.0,12.0,38.0,58.0,30.0,28.0,8.0,22.0,0.0,0.0,131.0
sidecar_wrpy_d2ma_min_diag,184,162.0,62.0,35.0,127.0,0.0,0.0,0.0,5.0,23.0,7.0,0.0,27.0,77.0,23.0,0.0,23.0,0.0,23.0,23.0,31.901645285714284,2.8105175555555553,31.713193971084337,1.6353947272727274,30.06513805882353,0.3103448275862069,0.0,0.5714285714285714,0.41686746987951806,0.6666666666666666,0.5294117647058824,1.005942363131313,5.0,27.0,0.14285714285714285,0.2125984251968504,487.0,268.0,219.0,21.0,9.0,12.0,415.0,242.0,173.0,51.0,17.0,34.0,51.0,24.0,27.0,9.0,20.0,0.0,0.0,144.0
sidecar_wrpy_d2ma_min_diag,185,155.0,60.0,27.0,128.0,0.0,0.0,0.0,3.0,16.0,8.0,0.0,17.0,79.0,32.0,1.0,14.0,0.0,15.0,15.0,31.17946233333333,1.4680375625000002,32.60798076029056,1.6872634830508475,29.815292857142857,0.08,0.06666666666666667,0.3333333333333333,0.42857142857142855,0.7272727272727273,0.47619047619047616,0.956191141136318,3.0,17.0,0.1111111111111111,0.1328125,503.0,270.0,233.0,24.0,16.0,8.0,413.0,236.0,177.0,66.0,18.0,48.0,63.0,33.0,30.0,2.0,23.0,0.0,0.0,134.0
sidecar_wrpy_d2ma_min_diag,186,160.0,84.0,22.0,138.0,0.0,4.0,0.0,6.0,7.0,5.0,0.0,16.0,69.0,19.0,1.0,36.0,0.0,37.0,37.0,47.3226785,1.8845029999999998,31.349168439024385,1.9265805342465754,43.13264758928572,0.08108108108108109,0.02702702702702703,0.375,0.4065040650406504,0.6944444444444444,0.44642857142857145,1.5095353674865364,10.0,16.0,0.45454545454545453,0.11594202898550725,449.0,246.0,203.0,8.0,5.0,3.0,369.0,219.0,150.0,72.0,22.0,50.0,56.0,31.0,25.0,3.0,34.0,0.0,0.0,92.0
sidecar_wrpy_d2ma_min_diag,187,161.0,32.0,13.0,148.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,9.0,122.0,17.0,3.0,62.0,0.0,65.0,65.0,32.774143300000006,0.9805793333333334,29.153493182648404,2.027183875,26.412971877192984,0.07142857142857142,0.046153846153846156,0.7,0.4703196347031963,0.7922077922077922,0.5789473684210527,1.12419266859954,1.0,9.0,0.07692307692307693,0.060810810810810814,525.0,251.0,274.0,10.0,3.0,7.0,438.0,232.0,206.0,77.0,16.0,61.0,57.0,24.0,33.0,3.0,39.0,0.0,0.0,117.0
sidecar_wrpy_d2ma_min_diag,188,220.0,63.0,18.0,202.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,41.0,144.0,17.0,1.0,33.0,0.0,34.0,34.0,62.452029424242426,2.8399117777777776,30.588219827788652,1.6727644567474047,31.199431465517243,0.3,0.029411764705882353,0.7272727272727273,0.4344422700587084,0.8235294117647058,0.46551724137931033,2.0417019942921386,3.0,41.0,0.16666666666666666,0.20297029702970298,595.0,307.0,288.0,33.0,9.0,24.0,511.0,289.0,222.0,51.0,9.0,42.0,58.0,31.0,27.0,6.0,14.0,0.0,0.0,162.0
sidecar_wrpy_d2ma_min_diag,189,227.0,89.0,22.0,205.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,54.0,121.0,30.0,1.0,105.0,0.0,106.0,106.0,51.1775165,2.2099446,29.392955098196396,2.0596268031496066,37.866307923076924,0.20588235294117646,0.009433962264150943,0.5833333333333334,0.4909819639278557,0.8392857142857143,0.5384615384615384,1.741149072253043,3.0,54.0,0.13636363636363635,0.2634146341463415,579.0,273.0,306.0,24.0,10.0,14.0,499.0,254.0,245.0,56.0,9.0,47.0,65.0,30.0,35.0,7.0,27.0,0.0,0.0,134.0
sidecar_wrpy_d2ma_min_diag,190,286.0,143.0,19.0,267.0,0.0,4.0,0.0,2.0,11.0,2.0,1.0,22.0,132.0,36.0,0.0,68.0,0.0,68.0,68.0,75.73438483333332,5.206051,27.9568798,2.0699667402135233,40.463379208955224,0.0,0.0,0.9166666666666666,0.44901960784313727,0.6716417910447762,0.5671641791044776,2.7089712934750794,6.0,23.0,0.3157894736842105,0.08614232209737828,589.0,304.0,285.0,12.0,1.0,11.0,510.0,281.0,229.0,67.0,22.0,45.0,67.0,29.0,38.0,0.0,33.0,0.0,0.0,180.0
sidecar_wrpy_d2ma_min_diag,191,233.0,64.0,15.0,218.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,45.0,159.0,14.0,0.0,40.0,0.0,40.0,40.0,85.97880799999999,1.7561553333333333,31.727272350515467,1.7636501280487802,66.97675482222222,0.2222222222222222,0.0,0.85,0.436426116838488,0.7916666666666666,0.7777777777777778,2.709933808684411,1.0,45.0,0.06666666666666667,0.20642201834862386,650.0,341.0,309.0,20.0,3.0,17.0,582.0,328.0,254.0,48.0,10.0,38.0,45.0,10.0,35.0,4.0,14.0,0.0,0.0,160.0
sidecar_wrpy_d2ma_min_diag,192,241.0,109.0,15.0,226.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,56.0,123.0,47.0,0.0,72.0,0.0,72.0,72.0,71.127497,2.8340087499999997,33.87922171547421,1.9450656710097718,49.58130938888888,0.1724137931034483,0.0,0.5294117647058824,0.4891846921797005,0.96875,0.6944444444444444,2.0994430626932843,0.0,56.0,0.0,0.24778761061946902,650.0,316.0,334.0,17.0,8.0,9.0,601.0,307.0,294.0,32.0,1.0,31.0,36.0,11.0,25.0,5.0,24.0,0.0,0.0,150.0
sidecar_wrpy_d2ma_min_diag,193,239.0,77.0,18.0,221.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,29.0,146.0,46.0,0.0,32.0,0.0,32.0,32.0,62.736383275862075,3.1063202857142858,33.88876356721312,1.98752165,77.32538,0.2647058823529412,0.0,0.5172413793103449,0.5081967213114754,0.8571428571428571,0.8444444444444444,1.8512443852203155,2.0,29.0,0.1111111111111111,0.13122171945701358,674.0,319.0,355.0,29.0,14.0,15.0,610.0,300.0,310.0,35.0,5.0,30.0,45.0,7.0,38.0,9.0,25.0,0.0,0.0,196.0
sidecar_wrpy_d2ma_min_diag,194,231.0,127.0,25.0,206.0,0.0,3.0,0.0,3.0,19.0,0.0,1.0,32.0,85.0,22.0,0.0,17.0,0.0,17.0,17.0,55.426492076923076,3.370257857142857,31.305675,2.216029612765958,66.71036165217392,0.2903225806451613,0.0,0.7307692307692307,0.5480769230769231,0.8857142857142857,0.7391304347826086,1.7704934353571062,6.0,33.0,0.24,0.16019417475728157,581.0,246.0,335.0,26.0,7.0,19.0,520.0,235.0,285.0,35.0,4.0,31.0,46.0,12.0,34.0,9.0,22.0,0.0,0.0,202.0
sidecar_wrpy_d2ma_min_diag,195,144.0,60.0,23.0,121.0,0.0,0.0,0.0,5.0,16.0,2.0,0.0,19.0,68.0,34.0,1.0,47.0,0.0,48.0,48.0,52.68883833333334,2.3259073333333333,34.562965907999995,1.854730435483871,63.02195377358491,0.19047619047619047,0.020833333333333332,0.5,0.504,0.7931034482758621,0.6415094339622641,1.5244304691206463,5.0,19.0,0.21739130434782608,0.15702479338842976,576.0,269.0,307.0,18.0,9.0,9.0,500.0,248.0,252.0,58.0,12.0,46.0,53.0,19.0,34.0,4.0,17.0,0.0,0.0,151.0
sidecar_wrpy_d2ma_min_diag,196,177.0,44.0,21.0,156.0,0.0,0.0,0.0,6.0,12.0,3.0,0.0,22.0,121.0,13.0,0.0,23.0,0.0,23.0,23.0,50.041416777777776,2.205498875,41.55085676767677,2.531743392638037,47.42672797777777,0.09090909090909091,0.0,0.5555555555555556,0.6707070707070707,0.8913043478260869,0.6666666666666666,1.2043413943922807,6.0,22.0,0.2857142857142857,0.14102564102564102,559.0,176.0,383.0,18.0,8.0,10.0,495.0,163.0,332.0,46.0,5.0,41.0,45.0,15.0,30.0,4.0,40.0,0.0,0.0,198.0
sidecar_wrpy_d2ma_min_diag,197,200.0,75.0,19.0,181.0,0.0,0.0,0.0,2.0,14.0,3.0,0.0,53.0,111.0,17.0,1.0,14.0,0.0,15.0,15.0,69.99291756000001,2.4490647142857145,44.45278635483871,2.7759217647058825,50.625986499999996,0.1590909090909091,0.06666666666666667,0.72,0.6915322580645161,0.9285714285714286,0.6875,1.5745451140293087,2.0,53.0,0.10526315789473684,0.292817679558011,563.0,163.0,400.0,25.0,7.0,18.0,496.0,153.0,343.0,42.0,3.0,39.0,64.0,20.0,44.0,7.0,37.0,0.0,0.0,196.0
sidecar_wrpy_d2ma_min_diag,198,176.0,84.0,19.0,157.0,0.0,5.0,0.0,3.0,9.0,2.0,0.0,44.0,83.0,9.0,0.0,38.0,0.0,38.0,38.0,29.01405757894737,3.0085655,33.13072531914894,2.302753620087336,41.63204617647059,0.09090909090909091,0.0,0.6842105263157895,0.5570599613152805,0.8723404255319149,0.6078431372549019,0.8757447142932844,8.0,44.0,0.42105263157894735,0.2802547770700637,583.0,241.0,342.0,19.0,6.0,13.0,517.0,229.0,288.0,47.0,6.0,41.0,51.0,20.0,31.0,3.0,30.0,0.0,0.0,187.0
sidecar_wrpy_d2ma_min_diag,199,191.0,39.0,19.0,172.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,24.0,137.0,11.0,1.0,10.0,0.0,11.0,11.0,133.81485766666665,,61.7609011849711,2.69223201242236,72.91412426829268,0.16393442622950818,0.09090909090909091,1.0,0.6897880539499036,1.0,0.8780487804878049,2.1666597329254835,3.0,24.0,0.15789473684210525,0.13953488372093023,557.0,161.0,396.0,9.0,0.0,9.0,519.0,161.0,358.0,29.0,0.0,29.0,41.0,5.0,36.0,10.0,51.0,0.0,0.0,248.0
sidecar_wrpy_d2ma_min_diag,200,238.0,64.0,37.0,201.0,0.0,0.0,0.0,1.0,34.0,2.0,0.0,43.0,140.0,18.0,1.0,31.0,0.0,32.0,32.0,118.67047127272727,2.189967,48.4711072338569,2.392556285714286,61.78305149999999,0.28,0.03125,0.7272727272727273,0.6090750436300174,0.9166666666666666,0.75,2.4482723429481794,1.0,43.0,0.02702702702702703,0.21393034825870647,596.0,228.0,368.0,11.0,3.0,8.0,573.0,224.0,349.0,12.0,1.0,11.0,44.0,11.0,33.0,21.0,54.0,0.0,0.0,312.0
sidecar_wrpy_d2ma_min_diag,201,253.0,82.0,48.0,205.0,0.0,0.0,0.0,5.0,41.0,2.0,0.0,50.0,130.0,25.0,0.0,12.0,0.0,12.0,12.0,68.35019858333334,1.5361225,45.966116003367,2.335982276497696,57.479424290322584,0.2765957446808511,0.0,0.6666666666666666,0.6346801346801347,0.5,0.532258064516129,1.4869691965779035,5.0,50.0,0.10416666666666667,0.24390243902439024,640.0,238.0,402.0,12.0,4.0,8.0,594.0,217.0,377.0,34.0,17.0,17.0,62.0,29.0,33.0,13.0,34.0,0.0,0.0,279.0
sidecar_wrpy_d2ma_min_diag,202,282.0,92.0,49.0,233.0,0.0,6.0,0.0,8.0,34.0,1.0,0.0,41.0,156.0,5.0,0.0,49.0,0.0,49.0,49.0,41.876567666666666,4.4579275,51.242336916820705,2.6043919644970415,58.575484315789474,0.08247422680412371,0.0,0.7777777777777778,0.6876155268022182,0.5882352941176471,0.7719298245614035,0.8172259538951735,14.0,41.0,0.2857142857142857,0.1759656652360515,567.0,178.0,389.0,9.0,2.0,7.0,541.0,169.0,372.0,17.0,7.0,10.0,57.0,13.0,44.0,8.0,89.0,0.0,0.0,338.0
sidecar_wrpy_d2ma_min_diag,203,354.0,69.0,34.0,320.0,0.0,0.0,0.0,6.0,15.0,13.0,0.0,20.0,270.0,30.0,0.0,39.0,0.0,39.0,39.0,,,52.15724343028485,2.356202908333333,58.83484961999999,0.0,0.0,,0.6401799100449775,,0.68,0.0,6.0,20.0,0.17647058823529413,0.0625,667.0,240.0,427.0,0.0,0.0,0.0,667.0,240.0,427.0,0.0,0.0,0.0,50.0,16.0,34.0,0.0,114.0,0.0,0.0,431.0
sidecar_wrpy_d2ma_min_diag,204,383.0,124.0,15.0,368.0,0.0,0.0,0.0,5.0,3.0,7.0,0.0,93.0,256.0,19.0,0.0,16.0,0.0,16.0,16.0,,,38.15119389697802,2.5432675287769784,29.13167165116279,0.0,0.0,,0.6181318681318682,,0.4883720930232558,0.0,5.0,93.0,0.3333333333333333,0.25271739130434784,728.0,278.0,450.0,0.0,0.0,0.0,728.0,278.0,450.0,0.0,0.0,0.0,43.0,22.0,21.0,0.0,58.0,0.0,0.0,393.0
sidecar_wrpy_d2ma_min_diag,205,340.0,135.0,3.0,337.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,87.0,205.0,45.0,0.0,42.0,0.0,42.0,42.0,,,47.14745105985401,2.586341902654867,47.98589750000001,0.0,0.0,,0.67007299270073,,0.6875,0.0,0.0,87.0,0.0,0.258160237388724,685.0,226.0,459.0,0.0,0.0,0.0,685.0,226.0,459.0,0.0,0.0,0.0,32.0,10.0,22.0,0.0,65.0,0.0,0.0,325.0
sidecar_wrpy_d2ma_min_diag,206,322.0,169.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,153.0,56.0,1.0,30.0,0.0,31.0,31.0,,,45.64382147928994,2.431010726618705,89.85160916666668,0.0,0.03225806451612903,,0.5887573964497042,,0.7666666666666667,0.0,0.0,49.0,,0.15217391304347827,676.0,278.0,398.0,0.0,0.0,0.0,676.0,278.0,398.0,0.0,0.0,0.0,30.0,7.0,23.0,0.0,68.0,0.0,0.0,389.0
sidecar_wrpy_d2ma_min_diag,207,255.0,60.0,1.0,254.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,194.0,18.0,0.0,37.0,0.0,37.0,37.0,,,49.49892958208955,2.631940115384615,75.26391067857143,0.0,0.0,,0.6507462686567164,,0.9285714285714286,0.0,0.0,42.0,0.0,0.16535433070866143,670.0,234.0,436.0,0.0,0.0,0.0,670.0,234.0,436.0,0.0,0.0,0.0,28.0,2.0,26.0,0.0,66.0,0.0,0.0,398.0
sidecar_wrpy_d2ma_min_diag,208,279.0,88.0,1.0,278.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,191.0,32.0,0.0,30.0,0.0,30.0,30.0,,,44.19256414868804,2.537405988047809,68.11064218518517,0.0,0.0,,0.6341107871720116,,0.7407407407407407,0.0,1.0,55.0,1.0,0.19784172661870503,686.0,251.0,435.0,0.0,0.0,0.0,686.0,251.0,435.0,0.0,0.0,0.0,27.0,7.0,20.0,0.0,45.0,0.0,0.0,335.0
sidecar_wrpy_d2ma_min_diag,209,279.0,111.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,168.0,43.0,0.0,15.0,0.0,15.0,15.0,,,47.167916239726026,2.44092358041958,87.39273246428571,0.0,0.0,,0.6082191780821918,,0.8214285714285714,0.0,0.0,68.0,,0.24372759856630824,730.0,286.0,444.0,0.0,0.0,0.0,730.0,286.0,444.0,0.0,0.0,0.0,28.0,5.0,23.0,0.0,58.0,0.0,0.0,383.0
sidecar_wrpy_d2ma_min_diag,210,268.0,113.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,155.0,24.0,0.0,18.0,0.0,18.0,18.0,,,39.29281764919942,2.61020051119403,71.44690115384616,0.0,0.0,,0.6098981077147017,,0.6538461538461539,0.0,0.0,40.0,,0.14925373134328357,687.0,268.0,419.0,0.0,0.0,0.0,687.0,268.0,419.0,0.0,0.0,0.0,26.0,9.0,17.0,0.0,81.0,0.0,0.0,378.0
sidecar_wrpy_d2ma_min_diag,211,242.0,54.0,2.0,240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,186.0,26.0,0.0,26.0,0.0,26.0,26.0,123.50420733333334,4.6479785,39.93065672795217,2.5056687058823526,59.64366208695651,0.030303030303030304,0.0,0.7777777777777778,0.5680119581464873,0.6363636363636364,0.6086956521739131,3.092967094800577,0.0,28.0,0.0,0.11666666666666667,700.0,299.0,401.0,9.0,2.0,7.0,669.0,289.0,380.0,22.0,8.0,14.0,23.0,9.0,14.0,2.0,64.0,0.0,0.0,361.0
sidecar_wrpy_d2ma_min_diag,212,290.0,85.0,8.0,282.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,61.0,197.0,24.0,0.0,44.0,0.0,44.0,44.0,132.1549299,,50.29301908623298,2.7431768016528926,50.94523378947368,0.08,0.0,1.0,0.6338880484114977,0.5454545454545454,0.631578947368421,2.6276992771781242,0.0,61.0,0.0,0.21631205673758866,682.0,247.0,435.0,10.0,0.0,10.0,661.0,242.0,419.0,11.0,5.0,6.0,19.0,7.0,12.0,6.0,69.0,0.0,0.0,382.0
sidecar_wrpy_d2ma_min_diag,213,336.0,87.0,14.0,322.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,47.0,237.0,38.0,0.0,15.0,0.0,15.0,15.0,82.245203,,34.89762374122807,2.4511168155339806,49.845857117647064,0.06896551724137931,0.0,1.0,0.5482456140350878,1.0,0.8235294117647058,2.356756540498644,2.0,47.0,0.14285714285714285,0.14596273291925466,709.0,309.0,400.0,2.0,0.0,2.0,684.0,309.0,375.0,23.0,0.0,23.0,17.0,3.0,14.0,6.0,81.0,0.0,0.0,450.0
sidecar_wrpy_d2ma_min_diag,214,362.0,170.0,17.0,345.0,0.0,1.0,0.0,5.0,11.0,0.0,0.0,58.0,181.0,34.0,0.0,18.0,0.0,18.0,18.0,104.438699,0.8610180000000001,38.46478020300752,2.5620389387755105,21.070252875,0.056179775280898875,0.0,0.5,0.5578947368421052,1.0,0.75,2.7151773245238524,6.0,58.0,0.35294117647058826,0.1681159420289855,686.0,296.0,390.0,4.0,2.0,2.0,665.0,294.0,371.0,17.0,0.0,17.0,16.0,4.0,12.0,5.0,84.0,0.0,0.0,404.0
sidecar_wrpy_d2ma_min_diag,215,326.0,77.0,18.0,308.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,40.0,237.0,31.0,0.0,18.0,0.0,18.0,18.0,146.9785698,1.1926016666666666,54.27191271009772,2.499902253521127,83.98000085714285,0.06086956521739131,0.0,0.7,0.6530944625407166,0.8333333333333334,0.9285714285714286,2.708188498627458,5.0,40.0,0.2777777777777778,0.12987012987012986,648.0,220.0,428.0,10.0,3.0,7.0,614.0,213.0,401.0,24.0,4.0,20.0,14.0,1.0,13.0,7.0,108.0,0.0,0.0,414.0
