case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wrpy_v7_constraint_role_r1,308,1341846658.226027,1,202,4644,587,231,6.304917,0.036875,0.000000,597.0,0.0,0.0,0.0,54.0,595.385748,54.0,9.0,49.0,45.0,5.0,4.0,8.61998,4.0,4.0,99.0,4.0,0.0,0.0,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,312,1341846658.358248,1,202,4520,531,190,6.391242,0.020512,0.000000,518.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,30.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,313,1341846658.390215,1,203,4544,575,260,6.408268,0.017026,0.000000,551.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,314,1341846658.426300,1,204,4608,604,277,6.429033,0.020765,0.000000,566.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,17.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,315,1341846658.458168,1,205,4644,588,263,6.476197,0.047164,0.000000,549.0,0.0,0.0,0.0,52.0,77.97592399999999,52.0,9.0,52.0,43.0,0.0,4.0,8.61728,4.0,4.0,95.0,4.0,0.0,0.0,,174.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,316,1341846658.494176,1,203,4553,573,202,6.521379,0.045182,0.000000,562.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,73.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,317,1341846658.526214,1,204,4649,605,252,6.537082,0.015703,0.000000,597.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,318,1341846658.558129,1,205,4754,600,176,6.561084,0.024002,0.000000,622.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,31.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,319,1341846658.594206,1,206,4939,570,109,6.571007,0.009924,0.000000,727.0,0.0,0.0,0.0,50.0,831.235,50.0,13.0,44.0,37.0,6.0,3.0,6.057513,3.0,3.0,95.0,3.0,0.0,0.0,,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,322,1341846658.694141,1,207,4955,591,171,6.631532,0.023978,0.000000,821.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,323,1341846658.726153,1,208,5093,673,229,6.655312,0.023780,0.000000,865.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,10.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,324,1341846658.762100,1,209,5125,769,342,6.675699,0.020387,0.000000,897.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,8.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,325,1341846658.794185,1,210,5111,740,334,6.700273,0.024574,0.000000,904.0,0.0,0.0,0.0,57.0,202.260054,57.0,0.0,53.0,57.0,4.0,4.0,8.641892,4.0,4.0,103.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,328,1341846658.894170,1,206,4977,678,281,6.788597,0.027704,0.000000,925.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,329,1341846658.926149,1,207,5132,720,341,6.796078,0.007481,0.000000,950.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,330,1341846658.962404,1,208,5257,770,417,6.830768,0.034690,0.000000,931.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,331,1341846658.994217,1,209,5214,824,439,6.848580,0.017812,0.000000,951.0,0.0,0.0,0.0,57.0,321.11132399999997,57.0,6.0,53.0,51.0,4.0,4.0,8.606048,4.0,4.0,104.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,338,1341846659.231286,1,206,4982,696,355,6.982288,0.015274,0.023893,928.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,339,1341846659.263549,1,207,4997,790,470,7.002381,0.020093,0.026208,943.0,1.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,340,1341846659.298797,1,208,5080,847,536,7.018029,0.015648,0.024658,909.0,9.0,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,341,1341846659.331074,1,209,5105,831,546,7.022822,0.004793,0.025680,923.0,0.0,0.0,12.0,52.0,265.328752,52.0,20.0,50.0,32.0,2.0,4.0,8.85182,4.0,4.0,95.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,362,1341846660.034581,1,209,4892,717,382,7.333121,0.015456,0.000000,863.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,363,1341846660.066206,1,210,4932,745,395,7.338043,0.004922,0.000000,910.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,364,1341846660.102245,1,211,5065,804,479,7.344982,0.006939,0.000000,942.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,365,1341846660.140244,1,212,5067,821,519,7.351625,0.006643,0.000000,886.0,0.0,0.0,0.0,54.0,134.509302,54.0,2.0,50.0,52.0,4.0,4.0,8.62648,4.0,4.0,99.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,369,1341846660.270168,1,209,4824,660,251,7.461663,0.032749,0.005111,863.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,370,1341846660.302258,1,210,4920,700,267,7.468462,0.006799,0.005335,908.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,371,1341846660.334349,1,211,5041,740,355,7.495077,0.026615,0.000000,921.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,372,1341846660.370214,1,212,5041,751,435,7.501153,0.006076,0.000000,872.0,0.0,0.0,0.0,57.0,146.891109,57.0,0.0,53.0,57.0,4.0,4.0,8.61136,4.0,4.0,103.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,383,1341846660.738241,1,210,4800,642,327,7.670931,0.019210,0.000000,838.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,384,1341846660.770121,1,211,4782,668,347,7.686891,0.015959,0.007301,750.0,2.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,385,1341846660.806117,1,212,4871,691,333,7.712533,0.025642,0.009762,741.0,0.0,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,386,1341846660.838338,1,213,4875,656,318,7.721997,0.009465,0.007038,750.0,2.0,0.0,29.0,55.0,292.4295,55.0,11.0,53.0,44.0,2.0,4.0,9.618616,4.0,4.0,99.0,4.0,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,389,1341846660.938063,1,211,4674,561,199,7.793325,0.034275,0.006501,650.0,0.0,0.0,25.0,,,,,,,,,,,,,,0.0,0.0,,18.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,390,1341846660.974147,1,212,4738,593,272,7.823507,0.030181,0.008138,611.0,2.0,0.0,26.0,,,,,,,,,,,,,,0.0,0.0,,8.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,391,1341846661.006234,1,213,4776,641,324,7.838957,0.015451,0.011488,580.0,3.0,2.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,392,1341846661.038225,1,214,4743,586,255,7.866825,0.027868,0.005609,543.0,0.0,0.0,15.0,61.0,236.74508699999998,61.0,15.0,56.0,46.0,5.0,4.0,9.770412,4.0,4.0,108.0,4.0,0.0,0.0,,43.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,401,1341846661.342489,1,211,4565,530,249,7.968686,0.006086,0.000000,457.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,26.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,402,1341846661.374640,1,212,4567,547,278,7.973419,0.004733,0.000000,468.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,27.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,403,1341846661.410178,1,213,4618,527,247,7.999158,0.025739,0.127448,417.0,6.0,8.0,102.0,,,,,,,,,,,,,,0.0,0.0,,30.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,404,1341846661.442211,1,214,4625,497,268,8.023700,0.024541,0.134453,433.0,2.0,4.0,138.0,57.0,196.236693,57.0,18.0,54.0,39.0,3.0,4.0,9.6335,4.0,4.0,103.0,4.0,0.0,0.0,,14.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,409,1341846661.610041,1,208,4420,463,222,8.107558,0.008072,0.191198,394.0,9.0,10.0,210.0,,,,,,,,,,,,,,0.0,0.0,,17.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,410,1341846661.642253,1,209,4409,454,251,8.116905,0.009346,0.205514,339.0,12.0,14.0,267.0,,,,,,,,,,,,,,0.0,0.0,,18.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,411,1341846661.678078,1,210,4439,457,249,8.137093,0.020188,0.217480,328.0,14.0,4.0,245.0,,,,,,,,,,,,,,0.0,0.0,,16.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,412,1341846661.710142,1,211,4458,445,215,8.146870,0.009777,0.221657,325.0,10.0,2.0,275.0,55.0,328.03562,55.0,29.0,53.0,26.0,2.0,4.0,9.520108,4.0,4.0,99.0,4.0,0.0,0.0,,23.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,415,1341846661.810103,1,209,4360,360,158,8.169411,0.007226,0.238587,307.0,6.0,6.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,416,1341846661.842216,1,210,4410,382,175,8.180423,0.011011,0.145892,367.0,18.0,31.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,417,1341846661.878157,1,211,4459,361,188,8.191452,0.011029,0.144824,342.0,9.0,30.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,418,1341846661.910222,1,212,4472,389,190,8.199729,0.008277,0.160645,290.0,13.0,27.0,207.0,55.0,311.99624500000004,55.0,28.0,53.0,27.0,2.0,4.0,9.49702,4.0,4.0,99.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,420,1341846661.978208,1,210,4401,298,142,8.223751,0.004693,0.145859,295.0,5.0,14.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,421,1341846662.010311,1,211,4428,302,134,8.227341,0.003590,0.149886,303.0,8.0,26.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,422,1341846662.046195,1,212,4483,287,148,8.232274,0.004933,0.117500,366.0,3.0,30.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,423,1341846662.078099,1,213,4458,287,139,8.233877,0.001603,0.124121,277.0,5.0,14.0,178.0,43.0,62.777463,43.0,21.0,43.0,22.0,0.0,3.0,8.329362,3.0,3.0,75.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,424,1341846662.110672,1,214,4394,284,128,8.246731,0.012854,0.145221,254.0,4.0,9.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,425,1341846662.146166,1,215,4414,263,137,8.250432,0.003702,0.108060,284.0,0.0,3.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,426,1341846662.178168,1,216,4451,263,110,8.255498,0.005065,0.114391,255.0,5.0,5.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,427,1341846662.214136,1,217,4463,259,101,8.262754,0.007256,0.120739,258.0,19.0,9.0,136.0,43.0,61.259046999999995,43.0,21.0,43.0,22.0,0.0,3.0,8.283777,3.0,3.0,75.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,428,1341846662.246167,1,216,4406,271,145,8.265985,0.003231,0.092575,295.0,6.0,4.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,429,1341846662.278007,1,217,4407,244,130,8.274257,0.008273,0.090033,233.0,1.0,10.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,430,1341846662.314144,1,218,4416,257,123,8.296200,0.021943,0.087777,251.0,2.0,8.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,431,1341846662.346164,1,219,4395,255,128,8.301341,0.005141,0.088717,227.0,8.0,13.0,87.0,42.0,55.660878,42.0,23.0,42.0,19.0,0.0,3.0,8.258865,3.0,3.0,73.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,432,1341846662.378069,1,218,4332,237,110,8.307325,0.005984,0.085583,202.0,1.0,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,433,1341846662.414229,1,219,4342,249,122,8.323399,0.016074,0.085163,229.0,8.0,4.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,434,1341846662.446102,1,220,4363,228,112,8.329666,0.006267,0.071016,250.0,8.0,5.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,435,1341846662.482229,1,221,4392,210,90,8.334929,0.005263,0.066589,277.0,0.0,10.0,75.0,41.0,56.33687,41.0,30.0,41.0,11.0,0.0,3.0,8.251488,3.0,3.0,71.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,436,1341846662.514117,1,222,4374,210,103,8.339275,0.004346,0.064238,269.0,1.0,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,437,1341846662.546261,1,223,4391,211,106,8.343567,0.004292,0.060732,225.0,6.0,4.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,438,1341846662.582101,1,224,4404,210,110,8.345616,0.002049,0.059964,240.0,3.0,11.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,439,1341846662.620264,1,225,4424,215,121,8.347484,0.001868,0.064219,240.0,10.0,6.0,65.0,33.0,46.909137,33.0,23.0,33.0,10.0,0.0,2.0,6.251034,2.0,2.0,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,440,1341846662.650174,1,225,4389,205,122,8.351688,0.004205,0.057331,258.0,6.0,11.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,441,1341846662.682024,1,226,4389,234,142,8.353818,0.002129,0.049382,228.0,5.0,20.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,442,1341846662.714075,1,227,4406,227,148,8.355504,0.001686,0.052021,187.0,1.0,9.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
