case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wrpy_v6_need2_near_diag,168,187.0,48.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,17.0,0.0,29.0,0.0,29.0,29.0,46.64062623529412,1.0356485,23.87495986062718,2.0176756564417175,,0.0,0.0,0.6470588235294118,0.43205574912891986,0.8571428571428571,,1.9535373674998464,0.0,31.0,,0.1657754010695187,353.0,176.0,177.0,17.0,6.0,11.0,287.0,163.0,124.0,49.0,7.0,42.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,139.0
wrpy_v6_need2_near_diag,169,208.0,63.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,145.0,30.0,0.0,10.0,0.0,10.0,10.0,48.3972348,1.5553626666666667,25.830841436305732,1.8064114999999998,,0.0,0.0,0.4,0.45222929936305734,0.8059701492537313,,1.8736220776755952,0.0,33.0,,0.15865384615384615,386.0,188.0,198.0,5.0,3.0,2.0,314.0,172.0,142.0,67.0,13.0,54.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,168.0
wrpy_v6_need2_near_diag,170,190.0,72.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,118.0,42.0,0.0,8.0,0.0,8.0,8.0,75.3837305,,24.57702007028754,1.681663224719101,,0.0,0.0,1.0,0.43130990415335463,0.7575757575757576,,3.067244535114954,0.0,30.0,,0.15789473684210525,356.0,186.0,170.0,10.0,0.0,10.0,313.0,178.0,135.0,33.0,8.0,25.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,163.0
wrpy_v6_need2_near_diag,171,166.0,83.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,37.0,0.0,15.0,0.0,15.0,15.0,100.2359394,0.673629,22.90212856794425,1.6733825771428572,,0.0,0.0,0.6,0.3902439024390244,0.725,,4.376708440118474,0.0,20.0,,0.12048192771084337,332.0,188.0,144.0,5.0,2.0,3.0,287.0,175.0,112.0,40.0,11.0,29.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,166.0
wrpy_v6_need2_near_diag,172,141.0,41.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,100.0,28.0,0.0,0.0,0.0,0.0,0.0,122.30403733333333,1.954776,26.573981264705882,1.6150025913978496,,0.0,,0.6666666666666666,0.39215686274509803,0.6666666666666666,,4.602397966456419,0.0,13.0,,0.09219858156028368,360.0,204.0,156.0,9.0,3.0,6.0,306.0,186.0,120.0,45.0,15.0,30.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,166.0
wrpy_v6_need2_near_diag,173,142.0,59.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,83.0,27.0,0.0,5.0,0.0,5.0,5.0,161.418675,,29.926309270186337,1.7640195520833333,,0.0,0.0,1.0,0.40372670807453415,0.5,,5.3938717782620484,0.0,32.0,,0.22535211267605634,378.0,215.0,163.0,10.0,0.0,10.0,322.0,192.0,130.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,178.0
wrpy_v6_need2_near_diag,174,122.0,38.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,17.0,0.0,2.0,0.0,2.0,2.0,92.25125013333333,0.740553,25.87832398281787,1.8107663389830506,,0.0,0.0,0.7333333333333333,0.3917525773195876,0.6862745098039216,,3.5648077593658813,0.0,21.0,,0.1721311475409836,357.0,197.0,160.0,15.0,4.0,11.0,291.0,177.0,114.0,51.0,16.0,35.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,173.0
wrpy_v6_need2_near_diag,175,146.0,60.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,16.0,0.0,4.0,0.0,4.0,4.0,96.47192875,0.104059,32.746647,1.86302649689441,,0.0,0.0,0.5,0.425,0.7111111111111111,,2.9460093654779373,0.0,20.0,,0.136986301369863,333.0,178.0,155.0,8.0,4.0,4.0,280.0,161.0,119.0,45.0,13.0,32.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,173.0
wrpy_v6_need2_near_diag,176,130.0,37.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,93.0,20.0,0.0,0.0,0.0,0.0,0.0,131.836378,,38.26649233110368,1.9230139818181817,,0.0,,1.0,0.44816053511705684,0.8048780487804879,,3.445217211425492,0.0,17.0,,0.13076923076923078,346.0,173.0,173.0,6.0,0.0,6.0,299.0,165.0,134.0,41.0,8.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,164.0
wrpy_v6_need2_near_diag,177,128.0,42.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,220.948381,,32.2177704090909,1.5511879509202455,,0.0,,1.0,0.4707792207792208,0.967741935483871,,6.857966215367123,0.0,33.0,,0.2578125,342.0,164.0,178.0,3.0,0.0,3.0,308.0,163.0,145.0,31.0,1.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,176.0
wrpy_v6_need2_near_diag,178,117.0,45.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,23.0,0.0,7.0,0.0,7.0,7.0,48.637329428571434,2.284633,44.82624180165289,1.8604537812500002,,0.0,0.0,0.8571428571428571,0.6033057851239669,0.925,,1.0850191199115429,0.0,22.0,,0.18803418803418803,289.0,100.0,189.0,7.0,1.0,6.0,242.0,96.0,146.0,40.0,3.0,37.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,82.0
wrpy_v6_need2_near_diag,179,116.0,48.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,68.0,13.0,0.0,11.0,0.0,11.0,11.0,120.544692,1.438454,44.74875220216607,1.8644393333333333,,0.0,0.0,0.6363636363636364,0.48014440433212996,0.7407407407407407,,2.693811247638879,0.0,20.0,,0.1724137931034483,315.0,155.0,160.0,11.0,4.0,7.0,277.0,144.0,133.0,27.0,7.0,20.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,168.0
wrpy_v6_need2_near_diag,180,115.0,20.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,95.0,9.0,0.0,16.0,0.0,16.0,16.0,113.71285900000002,7.209734,37.97915356886228,1.7988039999999998,,0.0,0.0,0.8333333333333334,0.4431137724550898,0.7222222222222222,,2.9940861845122595,0.0,11.0,,0.09565217391304348,358.0,192.0,166.0,6.0,1.0,5.0,334.0,186.0,148.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,181.0
wrpy_v6_need2_near_diag,181,148.0,41.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,107.0,17.0,0.0,19.0,0.0,19.0,19.0,49.1425525,1.4295681428571427,31.61740249562682,1.913799754010695,,0.0,0.0,0.65,0.45481049562682213,0.9583333333333334,,1.5542881015224823,0.0,24.0,,0.16216216216216217,387.0,195.0,192.0,20.0,7.0,13.0,343.0,187.0,156.0,24.0,1.0,23.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,151.0
wrpy_v6_need2_near_diag,182,152.0,48.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,104.0,21.0,0.0,11.0,0.0,11.0,11.0,56.16881200000001,1.8712918750000003,38.38321906905371,1.9369539952606636,,0.0,0.0,0.68,0.46035805626598464,0.8571428571428571,,1.463368976399529,0.0,27.0,,0.17763157894736842,430.0,221.0,209.0,25.0,8.0,17.0,391.0,211.0,180.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,25.0,0.0,18.0,166.0
wrpy_v6_need2_near_diag,183,154.0,83.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,71.0,19.0,0.0,13.0,0.0,13.0,13.0,110.59331912500001,0.187419,32.474875268292685,1.5754243209302325,,0.0,0.0,0.875,0.4173441734417344,0.52,,3.405504046168867,0.0,28.0,,0.18181818181818182,410.0,229.0,181.0,16.0,2.0,14.0,369.0,215.0,154.0,25.0,12.0,13.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,131.0
wrpy_v6_need2_near_diag,184,113.0,35.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,26.0,0.0,14.0,0.0,14.0,14.0,25.130164952380955,2.353442,33.32124791292876,1.7673893364485982,,0.0,0.0,0.42857142857142855,0.43535620052770446,0.45161290322580644,,0.7541783854568773,0.0,9.0,,0.07964601769911504,431.0,243.0,188.0,21.0,12.0,9.0,379.0,214.0,165.0,31.0,17.0,14.0,0.0,0.0,0.0,0.0,23.0,0.0,10.0,144.0
wrpy_v6_need2_near_diag,185,122.0,34.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,88.0,17.0,0.0,12.0,0.0,12.0,12.0,34.365231470588235,2.9453139999999998,38.269860043257,1.5506844125560537,,0.0,0.0,0.4117647058823529,0.43256997455470736,0.723404255319149,,0.8979711823284615,0.0,17.0,,0.13934426229508196,457.0,246.0,211.0,17.0,10.0,7.0,393.0,223.0,170.0,47.0,13.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,134.0
wrpy_v6_need2_near_diag,186,128.0,48.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,80.0,27.0,0.0,22.0,0.0,22.0,22.0,20.315983428571425,2.8238300000000005,31.795158579514826,2.0720303474178405,,0.0,0.0,0.5714285714285714,0.42587601078167114,0.7346938775510204,,0.6389646831848396,0.0,21.0,,0.1640625,427.0,229.0,198.0,7.0,3.0,4.0,371.0,213.0,158.0,49.0,13.0,36.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,92.0
wrpy_v6_need2_near_diag,187,148.0,66.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,82.0,10.0,2.0,43.0,0.0,45.0,45.0,31.624251833333332,1.238213,33.48512130376344,2.0960341684782606,,0.0,0.044444444444444446,0.6666666666666666,0.5053763440860215,0.7777777777777778,,0.9444269753856032,0.0,25.0,,0.16891891891891891,429.0,198.0,231.0,12.0,4.0,8.0,372.0,184.0,188.0,45.0,10.0,35.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,117.0
wrpy_v6_need2_near_diag,188,149.0,25.0,2.0,147.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,122.0,8.0,0.0,32.0,0.0,32.0,32.0,91.49786984210526,0.15691,31.225683113895215,1.722570588235294,0.57753,0.0,0.0,0.8947368421052632,0.4191343963553531,0.7272727272727273,0.0,2.93021195111627,0.0,17.0,0.0,0.11564625850340136,491.0,266.0,225.0,19.0,2.0,17.0,439.0,255.0,184.0,33.0,9.0,24.0,2.0,2.0,0.0,0.0,20.0,0.0,13.0,162.0
wrpy_v6_need2_near_diag,189,195.0,62.0,2.0,193.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,44.0,131.0,18.0,0.0,79.0,0.0,79.0,79.0,84.55629275,3.9036525,38.27504271459695,2.309730781659389,0.497231,0.0,0.0,0.8333333333333334,0.5010893246187363,0.9375,0.0,2.209175659985685,0.0,44.0,0.0,0.22797927461139897,503.0,233.0,270.0,12.0,2.0,10.0,459.0,229.0,230.0,32.0,2.0,30.0,4.0,4.0,0.0,0.0,38.0,0.0,6.0,134.0
wrpy_v6_need2_near_diag,190,247.0,76.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,171.0,42.0,0.0,23.0,0.0,23.0,23.0,53.63029246153846,2.0205290000000002,32.00751965217391,2.0655267940199336,0.972465,0.0,0.0,0.5384615384615384,0.43100189035916825,0.8048780487804879,0.0,1.6755529027034732,0.0,32.0,0.0,0.1306122448979592,583.0,315.0,268.0,13.0,6.0,7.0,529.0,301.0,228.0,41.0,8.0,33.0,4.0,4.0,0.0,0.0,34.0,0.0,0.0,180.0
wrpy_v6_need2_near_diag,191,237.0,128.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,109.0,26.0,0.0,30.0,0.0,30.0,30.0,89.38019500000001,3.3678245,30.498530775800713,1.556259616766467,,0.0,0.0,0.8333333333333334,0.40569395017793597,0.7142857142857143,,2.930639369386259,0.0,46.0,,0.1940928270042194,609.0,346.0,263.0,12.0,2.0,10.0,562.0,334.0,228.0,35.0,10.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,160.0
wrpy_v6_need2_near_diag,192,177.0,72.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,105.0,48.0,0.0,41.0,0.0,41.0,41.0,162.9418876,0.87835,32.97871961423221,1.7915580752688172,,0.0,0.0,0.8,0.47752808988764045,0.8333333333333334,,4.94081909504095,0.0,24.0,,0.13559322033898305,562.0,284.0,278.0,10.0,2.0,8.0,534.0,279.0,255.0,18.0,3.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,150.0
wrpy_v6_need2_near_diag,193,184.0,56.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,28.0,0.0,26.0,0.0,26.0,26.0,61.763517333333326,2.1675109999999997,33.73436229906542,1.906534917293233,,0.0,0.0,0.6666666666666666,0.502803738317757,0.8518518518518519,,1.8308784611305498,0.0,28.0,,0.15217391304347827,580.0,276.0,304.0,18.0,6.0,12.0,535.0,266.0,269.0,27.0,4.0,23.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,196.0
wrpy_v6_need2_near_diag,194,177.0,82.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95.0,32.0,0.0,6.0,0.0,6.0,6.0,74.4071465,6.664954,32.33023645945946,2.3726020886075947,,0.0,0.0,0.9285714285714286,0.5424710424710425,0.7894736842105263,,2.301472387722958,0.0,50.0,,0.2824858757062147,551.0,242.0,309.0,14.0,1.0,13.0,518.0,237.0,281.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,202.0
wrpy_v6_need2_near_diag,195,140.0,86.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,54.0,23.0,0.0,22.0,0.0,22.0,22.0,96.70342655555555,5.495032,36.34367283196721,1.9443883278688523,,0.0,0.0,0.8888888888888888,0.5,1.0,,2.6608050045645646,0.0,37.0,,0.2642857142857143,518.0,245.0,273.0,9.0,1.0,8.0,488.0,244.0,244.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,151.0
wrpy_v6_need2_near_diag,196,113.0,26.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,87.0,17.0,0.0,42.0,0.0,42.0,42.0,23.09534066666667,1.5010973333333333,51.55906277064219,2.3602237500000003,,0.0,0.0,0.5,0.6330275229357798,1.0,,0.4479394974537278,0.0,9.0,,0.07964601769911504,453.0,163.0,290.0,6.0,3.0,3.0,436.0,160.0,276.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,198.0
wrpy_v6_need2_near_diag,197,160.0,33.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,127.0,8.0,0.0,5.0,0.0,5.0,5.0,103.17710827272727,2.224231,52.97915470253164,2.261465982352941,,0.0,0.0,0.9090909090909091,0.6413502109704642,0.9230769230769231,,1.9475038598114305,0.0,25.0,,0.15625,511.0,173.0,338.0,11.0,1.0,10.0,474.0,170.0,304.0,26.0,2.0,24.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,196.0
wrpy_v6_need2_near_diag,198,170.0,71.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,99.0,24.0,0.0,29.0,0.0,29.0,29.0,55.19725366666666,1.291896,32.34094618181818,1.8796774816326534,,0.0,0.0,0.3333333333333333,0.5261121856866537,0.8823529411764706,,1.7067297090305327,0.0,47.0,,0.27647058823529413,540.0,251.0,289.0,6.0,4.0,2.0,517.0,245.0,272.0,17.0,2.0,15.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,187.0
wrpy_v6_need2_near_diag,199,184.0,69.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,18.0,0.0,2.0,0.0,2.0,2.0,18.312991333333333,3.9472486000000004,68.56817662139918,2.538164337349398,,0.0,0.0,0.4444444444444444,0.6584362139917695,1.0,,0.2670771228823679,0.0,25.0,,0.1358695652173913,505.0,171.0,334.0,9.0,5.0,4.0,486.0,166.0,320.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,248.0
wrpy_v6_need2_near_diag,200,177.0,32.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,145.0,9.0,0.0,13.0,0.0,13.0,13.0,49.50133149999999,3.0069795,50.843411918367345,2.215897976744186,,0.0,0.0,0.8333333333333334,0.601113172541744,0.7777777777777778,,0.9736036515306613,0.0,23.0,,0.12994350282485875,560.0,219.0,341.0,12.0,2.0,10.0,539.0,215.0,324.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,312.0
wrpy_v6_need2_near_diag,201,190.0,66.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,124.0,30.0,0.0,7.0,0.0,7.0,7.0,77.90780966666667,0.8118394999999999,38.96504486531366,2.3455673562231762,,0.0,0.0,0.6666666666666666,0.5701107011070111,0.8,,1.99942820381607,0.0,36.0,,0.18947368421052632,558.0,237.0,321.0,6.0,2.0,4.0,542.0,233.0,309.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,279.0
wrpy_v6_need2_near_diag,202,230.0,56.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,174.0,21.0,0.0,27.0,0.0,27.0,27.0,50.350428,5.503742,61.833577755905516,2.431052582278481,,0.0,0.0,0.5,0.6889763779527559,1.0,,0.814289417293037,0.0,35.0,,0.15217391304347827,516.0,159.0,357.0,2.0,1.0,1.0,508.0,158.0,350.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,338.0
wrpy_v6_need2_near_diag,203,353.0,79.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,274.0,22.0,0.0,28.0,0.0,28.0,28.0,,,54.76372412367491,2.3236560483870967,,0.0,0.0,,0.6713780918727915,,,0.0,0.0,20.0,,0.056657223796033995,566.0,186.0,380.0,0.0,0.0,0.0,566.0,186.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,431.0
wrpy_v6_need2_near_diag,204,368.0,84.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,284.0,11.0,0.0,31.0,0.0,31.0,31.0,,,42.7270993993994,2.395607891891892,,0.0,0.0,,0.5555555555555556,,,0.0,0.0,73.0,,0.1983695652173913,666.0,296.0,370.0,0.0,0.0,0.0,666.0,296.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,393.0
wrpy_v6_need2_near_diag,205,382.0,137.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,245.0,39.0,0.0,67.0,0.0,67.0,67.0,,,47.440646577639754,2.4048346363636366,,0.0,0.0,,0.6754658385093167,,,0.0,0.0,98.0,,0.25654450261780104,644.0,209.0,435.0,0.0,0.0,0.0,644.0,209.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,325.0
wrpy_v6_need2_near_diag,206,362.0,155.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,207.0,81.0,0.0,26.0,0.0,26.0,26.0,,,48.697436559766764,2.349863385542169,,0.0,0.0,,0.6370262390670554,,,0.0,0.0,74.0,,0.20441988950276244,686.0,249.0,437.0,0.0,0.0,0.0,686.0,249.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,389.0
wrpy_v6_need2_near_diag,207,309.0,144.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,165.0,19.0,0.0,56.0,0.0,56.0,56.0,,,46.285929214170686,2.3669642539682543,,0.0,0.0,,0.5942028985507246,,,0.0,0.0,66.0,,0.21359223300970873,621.0,252.0,369.0,0.0,0.0,0.0,621.0,252.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,398.0
wrpy_v6_need2_near_diag,208,268.0,64.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,204.0,43.0,0.0,24.0,0.0,24.0,24.0,,,38.49139137829913,2.322557408163265,,0.0,0.0,,0.5689149560117303,,,0.0,0.0,21.0,,0.07835820895522388,682.0,294.0,388.0,0.0,0.0,0.0,682.0,294.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,335.0
wrpy_v6_need2_near_diag,209,280.0,105.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,175.0,32.0,0.0,12.0,0.0,12.0,12.0,,,43.38992019027182,2.3762447086092715,,0.0,0.0,,0.5679542203147353,,,0.0,0.0,73.0,,0.26071428571428573,699.0,302.0,397.0,0.0,0.0,0.0,699.0,302.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,383.0
wrpy_v6_need2_near_diag,210,253.0,93.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,160.0,54.0,0.0,33.0,0.0,33.0,33.0,,,37.20599166336633,2.454068643097643,,0.0,0.0,,0.57991513437058,,,0.0,0.0,39.0,,0.1541501976284585,707.0,297.0,410.0,0.0,0.0,0.0,707.0,297.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,378.0
wrpy_v6_need2_near_diag,211,,,,,,,,,,,,,,,,,,,,69.10765585714286,4.740812,34.683497712328766,2.5258976037735845,,,,0.8571428571428571,0.5159817351598174,0.3888888888888889,,1.9925226812570727,0.0,0.0,,,682.0,330.0,352.0,7.0,1.0,6.0,657.0,318.0,339.0,18.0,11.0,7.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,212,274.0,104.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,170.0,17.0,0.0,18.0,0.0,18.0,18.0,62.635432666666674,4.871549333333333,46.671025024,2.53421435046729,,0.0,0.0,0.6666666666666666,0.6576,0.8,,1.342062503115309,0.0,45.0,,0.16423357664233576,644.0,219.0,425.0,9.0,3.0,6.0,625.0,214.0,411.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,81.0,0.0,8.0,382.0
wrpy_v6_need2_near_diag,213,284.0,60.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,224.0,14.0,0.0,25.0,0.0,25.0,25.0,115.150646,,37.25127014977307,2.6295162046204617,,0.0,0.0,1.0,0.5416036308623298,1.0,,3.0911871068294694,0.0,46.0,,0.1619718309859155,689.0,303.0,386.0,2.0,0.0,2.0,661.0,303.0,358.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,450.0
wrpy_v6_need2_near_diag,214,319.0,89.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,230.0,19.0,0.0,24.0,0.0,24.0,24.0,120.23442200000001,3.4528839999999996,36.5634636238938,2.556207371875,,0.0,0.0,0.5,0.528023598820059,1.0,,3.288376157050619,0.0,70.0,,0.219435736677116,701.0,323.0,378.0,6.0,3.0,3.0,678.0,320.0,358.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,70.0,0.0,4.0,404.0
wrpy_v6_need2_near_diag,215,357.0,119.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,238.0,39.0,0.0,15.0,0.0,15.0,15.0,102.93213723076923,2.7312062,49.56574858957654,2.294064598039216,,0.0,0.0,0.6153846153846154,0.6677524429967426,0.8,,2.0766787582103703,0.0,80.0,,0.22408963585434175,647.0,213.0,434.0,13.0,5.0,8.0,614.0,204.0,410.0,20.0,4.0,16.0,0.0,0.0,0.0,0.0,103.0,0.0,2.0,414.0
wrpy_v6_need2_near_diag,216,,,,,,,,,,,,,,,,,,,,59.1607841,,44.704896634517766,2.3888424756554305,,,,1.0,0.5482233502538071,0.5882352941176471,,1.3233625073258861,0.0,0.0,,,618.0,274.0,344.0,10.0,0.0,10.0,591.0,267.0,324.0,17.0,7.0,10.0,0.0,0.0,0.0,,,,,
wrpy_v6_need2_near_diag,217,335.0,127.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,208.0,22.0,0.0,10.0,0.0,10.0,10.0,64.5558264,3.619355,31.704534597122304,2.518113253968254,,0.0,0.0,0.6,0.5467625899280576,0.56,,2.0361701321381163,0.0,53.0,,0.1582089552238806,591.0,267.0,324.0,10.0,4.0,6.0,556.0,252.0,304.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,433.0
wrpy_v6_need2_near_diag,218,359.0,83.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,53.0,276.0,23.0,0.0,14.0,0.0,14.0,14.0,66.55644196875001,1.1493235,49.76892921991701,3.004950739726027,,0.0,0.0,0.75,0.6970954356846473,0.8181818181818182,,1.337309100516368,0.0,60.0,,0.1671309192200557,536.0,158.0,378.0,32.0,8.0,24.0,482.0,146.0,336.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,141.0,0.0,14.0,486.0
wrpy_v6_need2_near_diag,219,405.0,93.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,312.0,35.0,0.0,8.0,0.0,8.0,8.0,101.01882160000001,3.4431208,47.272800499999995,2.878680449781659,,0.0,0.0,0.8,0.6051724137931035,0.8518518518518519,,2.136933300577359,0.0,58.0,,0.14320987654320988,632.0,238.0,394.0,25.0,5.0,20.0,580.0,229.0,351.0,27.0,4.0,23.0,0.0,0.0,0.0,0.0,115.0,0.0,12.0,528.0
