case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_min,84,1341846650.618092,0,45,2055,561,376,0.953212,0.009517,0.114072,,,,,,,27294,,,,,17017,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,85,1341846650.650422,0,45,2055,536,330,0.960824,0.007612,0.126885,,,,,,,27294,,,,,17017,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,86,1341846650.682114,0,45,2055,529,355,0.971681,0.010856,0.100866,,,,,,,27294,,,,,17017,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,87,1341846650.718110,0,45,2055,513,334,0.982843,0.011162,0.114674,,,,,,,27294,,,,,17017,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,88,1341846650.750112,1,45,2271,491,270,0.992186,0.009343,0.128796,688,,,,,175,27982,,,,,17192,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,89,1341846650.782116,0,45,2010,511,326,1.008147,0.015962,0.101494,,,,,,,27982,,,,,17192,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,90,1341846650.818115,0,45,2010,534,315,1.022341,0.014193,0.114154,,,,,,,27982,,,,,17192,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,91,1341846650.850139,0,45,2010,515,313,1.044269,0.021929,0.126553,,,,,,,27982,,,,,17192,,,,,933,,1178,,,,,,,
wrpy_d2ma_min,92,1341846650.886238,1,45,2294,459,209,1.054916,0.010647,0.097129,719,,,,,131,28701,,,,,17323,,,,,994,,1246,,,,,61,,68
wrpy_d2ma_min,93,1341846650.918288,1,46,2373,560,309,1.073364,0.018447,0.138158,710,,,,,194,29411,,,,,17517,,,,,1036,,1317,,,,,42,,71
wrpy_d2ma_min,94,1341846650.950233,1,47,2527,608,353,1.089453,0.016089,0.158132,682,,,,,212,30093,,,,,17729,,,,,1057,,1373,,,,,21,,56
wrpy_d2ma_min,95,1341846650.986247,1,48,2559,605,302,1.099956,0.010503,0.141185,718,,,,,156,30811,,,,,17885,,,,,1091,,1425,,,,,34,,52
wrpy_d2ma_min,96,1341846651.018106,0,46,2222,570,314,1.112223,0.012266,0.150433,,,,,,,30811,,,,,17885,,,,,1091,,1425,,,,,,,
wrpy_d2ma_min,97,1341846651.050482,0,46,2222,576,315,1.135827,0.023605,0.162207,,,,,,,30811,,,,,17885,,,,,1091,,1425,,,,,,,
wrpy_d2ma_min,98,1341846651.086169,1,46,2419,581,297,1.149937,0.014109,0.132959,690,,,,,163,31501,,,,,18048,,,,,1125,,1477,,,,,34,,52
wrpy_d2ma_min,99,1341846651.118423,1,47,2505,572,292,1.167712,0.017775,0.149980,660,,,,,195,32161,,,,,18243,,,,,1163,,1521,,,,,38,,44
wrpy_d2ma_min,100,1341846651.154189,1,48,2569,627,366,1.184339,0.016628,0.169616,718,,,,,209,32879,,,,,18452,,,,,1201,,1572,,,,,38,,51
wrpy_d2ma_min,101,1341846651.186391,1,49,2610,619,347,1.198141,0.013801,0.113454,695,,,,,132,33574,,,,,18584,,,,,1244,,1609,,,,,43,,37
wrpy_d2ma_min,102,1341846651.218036,0,50,2263,600,363,1.211758,0.013617,0.130244,,,,,,,33574,,,,,18584,,,,,1244,,1609,,,,,,,
wrpy_d2ma_min,103,1341846651.254031,0,50,2263,624,366,1.220175,0.008417,0.144232,,,,,,,33574,,,,,18584,,,,,1244,,1609,,,,,,,
wrpy_d2ma_min,104,1341846651.286406,0,50,2263,580,306,1.231537,0.011362,0.146969,,,,,,,33574,,,,,18584,,,,,1244,,1609,,,,,,,
wrpy_d2ma_min,105,1341846651.318309,1,50,2463,559,270,1.243413,0.011876,0.159922,692,,,,,199,34266,,,,,18783,,,,,1298,,1620,,,,,54,,11
wrpy_d2ma_min,106,1341846651.354135,1,51,2478,634,333,1.256626,0.013213,0.181484,677,,,,,215,34943,,,,,18998,,,,,1345,,1631,,,,,47,,11
wrpy_d2ma_min,107,1341846651.386180,1,52,2597,619,350,1.271818,0.015192,0.158701,709,,,,,173,35652,,,,,19171,,,,,1389,,1641,,,,,44,,10
wrpy_d2ma_min,108,1341846651.422237,1,53,2636,601,329,1.289979,0.018162,0.168457,644,,,,,215,36296,,,,,19386,,,,,1405,,1656,,,,,16,,15
wrpy_d2ma_min,109,1341846651.492135,0,54,2330,554,288,1.313001,0.023022,0.192129,,,,,,,36296,,,,,19386,,,,,1405,,1656,,,,,,,
wrpy_d2ma_min,110,1341846651.522099,1,54,2532,558,218,1.330986,0.017984,0.164134,718,,,,,164,37014,,,,,19550,,,,,1416,,1669,,,,,11,,13
wrpy_d2ma_min,111,1341846651.560316,1,55,2645,592,252,1.350657,0.019671,0.177406,706,,,,,203,37720,,,,,19753,,,,,1435,,1696,,,,,19,,27
wrpy_d2ma_min,112,1341846651.590585,1,56,2795,597,267,1.367556,0.016899,0.194954,721,,,,,223,38441,,,,,19976,,,,,1455,,1723,,,,,20,,27
wrpy_d2ma_min,113,1341846651.622176,1,57,2843,628,288,1.385504,0.017948,0.161553,756,,,,,152,39197,,,,,20128,,,,,1467,,1742,,,,,12,,19
wrpy_d2ma_min,114,1341846651.654223,0,57,2546,602,282,1.418429,0.032925,0.171930,,,,,,,39197,,,,,20128,,,,,1467,,1742,,,,,,,
wrpy_d2ma_min,115,1341846651.690127,1,57,2718,552,231,1.440250,0.021821,0.192513,655,,,,,221,39852,,,,,20349,,,,,1480,,1766,,,,,13,,24
wrpy_d2ma_min,116,1341846651.722318,1,58,2829,550,241,1.468071,0.027821,0.149121,692,,,,,166,40544,,,,,20515,,,,,1494,,1803,,,,,14,,37
wrpy_d2ma_min,117,1341846651.754212,1,59,2912,553,240,1.500078,0.032006,0.170576,670,,,,,184,41214,,,,,20699,,,,,1499,,1833,,,,,5,,30
wrpy_d2ma_min,118,1341846651.790200,1,60,2971,569,226,1.529732,0.029654,0.193011,622,,,,,217,41836,,,,,20916,,,,,1510,,1857,,,,,11,,24
wrpy_d2ma_min,119,1341846651.822233,0,61,2679,561,238,1.555796,0.026064,0.218118,,,,,,,41836,,,,,20916,,,,,1510,,1857,,,,,,,
wrpy_d2ma_min,120,1341846651.858213,1,61,2883,495,138,1.581431,0.025635,0.227288,484,,,,,389,42320,,,,,21305,,,,,1518,,1866,,,,,8,,9
wrpy_d2ma_min,121,1341846651.890237,1,62,2944,544,191,1.616989,0.035558,0.232835,459,,,,,388,42779,,,,,21693,,,,,1556,,1878,,,,,38,,12
wrpy_d2ma_min,122,1341846651.922186,1,63,2964,542,196,1.644010,0.027021,0.331090,373,,,,,408,43152,,,,,22101,,,,,1574,,1891,,,,,18,,13
wrpy_d2ma_min,123,1341846651.958047,1,64,2922,530,185,1.674085,0.030075,0.349980,307,,,,,433,43459,,,,,22534,,,,,1594,,1900,,,,,20,,9
wrpy_d2ma_min,124,1341846651.990020,1,65,2765,492,183,1.709592,0.035506,0.361234,328,,,,,475,43787,,,,,23009,,,,,1638,,1948,,,,,44,,48
wrpy_d2ma_min,125,1341846652.022081,1,66,2875,489,189,1.743229,0.033637,0.293057,415,,,,,310,44202,,,,,23319,,,,,1659,,1965,,,,,21,,17
wrpy_d2ma_min,126,1341846652.058058,1,67,2931,501,200,1.776840,0.033611,0.303727,368,,,,,318,44570,,,,,23637,,,,,1684,,1976,,,,,25,,11
wrpy_d2ma_min,127,1341846652.090106,1,68,2963,498,189,1.810198,0.033358,0.324997,307,,,,,392,44877,,,,,24029,,,,,1702,,1990,,,,,18,,14
wrpy_d2ma_min,128,1341846652.126257,1,68,2832,476,174,1.850145,0.039947,0.272891,359,,,,,308,45236,,,,,24337,,,,,1726,,2025,,,,,24,,35
wrpy_d2ma_min,129,1341846652.158232,1,69,2892,475,180,1.888527,0.038382,0.279867,338,,,,,313,45574,,,,,24650,,,,,1774,,2070,,,,,48,,45
wrpy_d2ma_min,130,1341846652.190049,1,70,2970,477,163,1.930946,0.042419,0.289508,330,,,,,339,45904,,,,,24989,,,,,1865,,2141,,,,,91,,71
wrpy_d2ma_min,131,1341846652.225981,1,71,3047,486,123,1.971557,0.040611,0.247601,347,,,,,340,46251,,,,,25329,,,,,1890,,2206,,,,,25,,65
wrpy_d2ma_min,132,1341846652.258089,1,72,2950,465,153,2.020766,0.049209,0.254098,400,,,,,253,46651,,,,,25582,,,,,1969,,2254,,,,,79,,48
wrpy_d2ma_min,133,1341846652.290189,1,73,3049,428,140,2.040315,0.019550,0.265498,412,,,,,226,47063,,,,,25808,,,,,2066,,2275,,,,,97,,21
wrpy_d2ma_min,134,1341846652.326148,1,74,3158,461,156,2.048585,0.008270,0.224421,447,,,,,195,47510,,,,,26003,,,,,2095,,2289,,,,,29,,14
wrpy_d2ma_min,135,1341846652.358184,1,75,3205,472,202,2.065617,0.017031,0.222005,449,,,,,154,47959,,,,,26157,,,,,2111,,2290,,,,,16,,1
wrpy_d2ma_min,136,1341846652.394279,0,76,3022,492,257,2.106411,0.040794,0.218519,,,,,,,47959,,,,,26157,,,,,2111,,2290,,,,,,,
wrpy_d2ma_min,137,1341846652.426287,0,76,3022,474,223,2.122803,0.016392,0.191569,,,,,,,47959,,,,,26157,,,,,2111,,2290,,,,,,,
wrpy_d2ma_min,138,1341846652.458277,0,76,3022,459,202,2.146710,0.023908,0.187035,,,,,,,47959,,,,,26157,,,,,2111,,2290,,,,,,,
wrpy_d2ma_min,139,1341846652.494100,1,76,3124,435,164,2.163304,0.016593,0.179945,411,,,,,141,48370,,,,,26298,,,,,2186,,2295,,,,,75,,5
wrpy_d2ma_min,140,1341846652.526469,1,77,3127,482,203,2.182919,0.019616,0.181074,375,,,,,144,48745,,,,,26442,,,,,2219,,2303,,,,,33,,8
wrpy_d2ma_min,141,1341846652.562089,1,78,3216,465,193,2.214509,0.031590,0.198812,339,,,,,193,49084,,,,,26635,,,,,2223,,2304,,,,,4,,1
wrpy_d2ma_min,142,1341846652.594254,1,79,3244,428,147,2.222097,0.007588,0.223786,350,,,,,238,49434,,,,,26873,,,,,2232,,2305,,,,,9,,1
wrpy_d2ma_min,143,1341846652.626356,1,80,3119,416,151,2.276897,0.054800,0.213389,347,,,,,201,49781,,,,,27074,,,,,2234,,2306,,,,,2,,1
wrpy_d2ma_min,144,1341846652.662152,1,81,3195,298,62,2.352452,0.075556,0.229775,327,,,,,215,50108,,,,,27289,,,,,2256,,2313,,,,,22,,7
wrpy_d2ma_min,145,1341846652.694113,1,82,3259,316,69,2.355900,0.003448,0.240192,319,,,,,248,50427,,,,,27537,,,,,2262,,2314,,,,,6,,1
wrpy_d2ma_min,146,1341846652.726378,1,83,3323,312,69,2.392107,0.036207,0.174912,393,,,,,205,50820,,,,,27742,,,,,2262,,2314,,,,,,,
wrpy_d2ma_min,147,1341846652.762129,1,84,3279,305,87,2.434537,0.042431,0.176947,388,,,,,186,51208,,,,,27928,,,,,2262,,2316,,,,,0,,2
wrpy_d2ma_min,148,1341846652.794152,1,85,3343,283,74,2.497486,0.062949,0.189681,352,,,,,190,51560,,,,,28118,,,,,2349,,2333,,,,,87,,17
wrpy_d2ma_min,149,1341846652.830250,1,86,3423,349,97,2.516620,0.019134,0.105007,360,,,,,178,51920,,,,,28296,,,,,2434,,2341,,,,,85,,8
wrpy_d2ma_min,150,1341846652.862014,1,87,3496,355,110,2.529431,0.012810,0.099782,342,,,,,165,52262,,,,,28461,,,,,2453,,2342,,,,,19,,1
wrpy_d2ma_min,151,1341846652.894426,1,88,3353,340,118,2.564307,0.034877,0.103626,290,,,,,172,52552,,,,,28633,,,,,2548,,2363,,,,,95,,21
wrpy_d2ma_min,152,1341846652.930346,1,89,3407,341,129,2.595632,0.031324,0.096950,313,,,,,175,52865,,,,,28808,,,,,2600,,2373,,,,,52,,10
wrpy_d2ma_min,153,1341846652.962213,1,90,3448,335,101,2.638756,0.043125,0.098997,276,,,,,195,53141,,,,,29003,,,,,2713,,2379,,,,,113,,6
wrpy_d2ma_min,154,1341846652.994687,1,91,3489,402,122,2.690346,0.051589,0.112819,312,,,,,189,53453,,,,,29192,,,,,2827,,2390,,,,,114,,11
wrpy_d2ma_min,155,1341846653.030292,1,92,3418,351,131,2.703516,0.013171,0.086299,275,,,,,171,53728,,,,,29363,,,,,2942,,2404,,,,,115,,14
wrpy_d2ma_min,156,1341846653.062672,1,93,3483,385,153,2.730379,0.026863,0.083118,297,,,,,171,54025,,,,,29534,,,,,2977,,2412,,,,,35,,8
wrpy_d2ma_min,157,1341846653.099024,1,94,3513,364,158,2.758226,0.027847,0.084788,230,,,,,147,54255,,,,,29681,,,,,2999,,2419,,,,,22,,7
wrpy_d2ma_min,158,1341846653.130475,1,95,3545,345,149,2.760136,0.001910,0.067051,258,,,,,137,54513,,,,,29818,,,,,3055,,2424,,,,,56,,5
wrpy_d2ma_min,159,1341846653.162620,1,96,3528,285,123,2.768063,0.007927,0.044525,325,,,,,83,54838,,,,,29901,,,,,3071,,2426,,,,,16,,2
wrpy_d2ma_min,160,1341846653.198437,1,97,3608,327,150,2.811094,0.043031,0.048480,322,,,,,87,55160,,,,,29988,,,,,3087,,2430,,,,,16,,4
wrpy_d2ma_min,161,1341846653.230042,1,98,3607,365,159,2.838363,0.027269,0.102884,198,,,,,164,55358,,,,,30152,,,,,3153,,2435,,,,,66,,5
wrpy_d2ma_min,162,1341846653.262357,1,99,3625,334,136,2.864412,0.026050,0.103190,247,,,,,177,55605,,,,,30329,,,,,3273,,2440,,,,,120,,5
wrpy_d2ma_min,163,1341846653.298380,1,100,3509,279,129,2.902279,0.037867,0.111296,196,,,,,173,55801,,,,,30502,,,,,3448,,2457,,,,,175,,17
wrpy_d2ma_min,164,1341846653.330162,1,101,3618,332,162,2.918677,0.016398,0.105332,177,,,,,153,55978,,,,,30655,,,,,3586,,2483,,,,,138,,26
wrpy_d2ma_min,165,1341846653.366319,1,102,3701,341,170,2.944014,0.025338,0.110641,150,,,,,154,56128,,,,,30809,,,,,3696,,2509,,,,,110,,26
wrpy_d2ma_min,166,1341846653.398226,1,103,3749,345,173,2.960090,0.016075,0.118617,159,,,,,165,56287,,,,,30974,,,,,3799,,2516,,,,,103,,7
wrpy_d2ma_min,167,1341846653.430060,1,104,3656,250,107,3.006706,0.046616,0.108135,154,,,,,147,56441,,,,,31121,,,,,3843,,2524,,,,,44,,8
wrpy_d2ma_min,168,1341846653.466341,1,105,3711,294,122,3.007514,0.000808,0.113434,139,,,,,149,56580,,,,,31270,,,,,3851,,2526,,,,,8,,2
wrpy_d2ma_min,169,1341846653.498194,1,106,3754,302,122,3.024216,0.016703,0.121182,168,,,,,164,56748,,,,,31434,,,,,3856,,2527,,,,,5,,1
wrpy_d2ma_min,170,1341846653.530205,1,107,3759,274,120,3.028641,0.004425,0.105677,163,,,,,122,56911,,,,,31556,,,,,3869,,2531,,,,,13,,4
wrpy_d2ma_min,171,1341846653.566601,1,108,3685,262,135,3.046360,0.017719,0.112923,166,,,,,143,57077,,,,,31699,,,,,3902,,2534,,,,,33,,3
wrpy_d2ma_min,172,1341846653.598213,1,109,3721,292,147,3.050207,0.003847,0.120107,166,,,,,131,57243,,,,,31830,,,,,3909,,2536,,,,,7,,2
wrpy_d2ma_min,173,1341846653.634793,1,110,3753,301,148,3.052969,0.002762,0.061820,178,,,,,91,57421,,,,,31921,,,,,3909,,2536,,,,,,,
wrpy_d2ma_min,174,1341846653.666143,1,111,3757,281,149,3.058948,0.005979,0.066904,173,,,,,94,57594,,,,,32015,,,,,3909,,2536,,,,,,,
wrpy_d2ma_min,175,1341846653.698738,0,112,3677,263,143,3.064901,0.005953,0.075117,,,,,,,57594,,,,,32015,,,,,3909,,2536,,,,,,,
wrpy_d2ma_min,176,1341846653.734313,1,112,3719,261,113,3.069489,0.004588,0.080612,164,,,,,97,57758,,,,,32112,,,,,3909,,2536,,,,,,,
wrpy_d2ma_min,177,1341846653.766275,1,113,3725,263,115,3.072193,0.002704,0.085280,176,,,,,100,57934,,,,,32212,,,,,3909,,2536,,,,,,,
wrpy_d2ma_min,178,1341846653.802358,1,114,3743,236,83,3.084292,0.012098,0.098298,82,,,,,108,58016,,,,,32320,,,,,3926,,2538,,,,,17,,2
wrpy_d2ma_min,179,1341846653.834226,1,115,3773,282,122,3.091965,0.007674,0.068910,168,,,,,90,58184,,,,,32410,,,,,3926,,2538,,,,,,,
wrpy_d2ma_min,180,1341846653.866214,1,116,3723,290,140,3.106713,0.014748,0.072917,181,,,,,77,58365,,,,,32487,,,,,3926,,2538,,,,,,,
wrpy_d2ma_min,181,1341846653.902170,1,117,3735,291,130,3.110373,0.003659,0.079967,151,,,,,71,58516,,,,,32558,,,,,3951,,2540,,,,,25,,2
wrpy_d2ma_min,182,1341846653.934160,1,118,3761,325,147,3.114184,0.003811,0.067581,166,,,,,68,58682,,,,,32626,,,,,3964,,2542,,,,,13,,2
wrpy_d2ma_min,183,1341846653.966155,1,119,3791,298,136,3.125452,0.011269,0.072865,131,,,,,95,58813,,,,,32721,,,,,3969,,2543,,,,,5,,1
wrpy_d2ma_min,184,1341846654.002169,1,120,3738,323,156,3.141845,0.016393,0.080492,144,,,,,93,58957,,,,,32814,,,,,3969,,2543,,,,,,,
wrpy_d2ma_min,185,1341846654.034140,1,121,3757,345,169,3.153446,0.011601,0.083818,134,,,,,129,59091,,,,,32943,,,,,3978,,2549,,,,,9,,6
wrpy_d2ma_min,186,1341846654.070172,1,122,3792,328,147,3.161974,0.008528,0.089720,92,,,,,125,59183,,,,,33068,,,,,4013,,2558,,,,,35,,9
wrpy_d2ma_min,187,1341846654.102438,1,123,3823,377,153,3.195245,0.033272,0.094850,117,,,,,116,59300,,,,,33184,,,,,4064,,2563,,,,,51,,5
wrpy_d2ma_min,188,1341846654.134349,1,124,3767,402,174,3.225629,0.030383,0.084948,162,,,,,106,59462,,,,,33290,,,,,4116,,2574,,,,,52,,11
wrpy_d2ma_min,189,1341846654.170244,1,125,3810,384,152,3.235402,0.009773,0.086188,134,,,,,112,59596,,,,,33402,,,,,4261,,2588,,,,,145,,14
wrpy_d2ma_min,190,1341846654.202087,1,126,3923,501,232,3.245344,0.009942,0.095573,180,,,,,126,59776,,,,,33528,,,,,4295,,2596,,,,,34,,8
wrpy_d2ma_min,191,1341846654.234434,1,127,3946,481,224,3.252300,0.006956,0.085951,160,,,,,105,59936,,,,,33633,,,,,4312,,2599,,,,,17,,3
wrpy_d2ma_min,192,1341846654.270041,1,128,3804,419,190,3.290799,0.038499,0.087132,150,,,,,112,60086,,,,,33745,,,,,4454,,2610,,,,,142,,11
wrpy_d2ma_min,193,1341846654.302117,1,129,3887,476,219,3.305053,0.014254,0.088265,196,,,,,108,60282,,,,,33853,,,,,4511,,2617,,,,,57,,7
wrpy_d2ma_min,194,1341846654.338026,1,130,3946,485,190,3.344206,0.039154,0.098910,202,,,,,106,60484,,,,,33959,,,,,4517,,2618,,,,,6,,1
wrpy_d2ma_min,195,1341846654.369979,1,131,3922,483,204,3.371178,0.026971,0.101185,151,,,,,125,60635,,,,,34084,,,,,4543,,2620,,,,,26,,2
wrpy_d2ma_min,196,1341846654.402172,1,131,3805,390,130,3.420955,0.049777,0.097673,198,,,,,136,60833,,,,,34220,,,,,4596,,2628,,,,,53,,8
wrpy_d2ma_min,197,1341846654.438133,1,132,3902,454,124,3.483404,0.062450,0.113818,196,,,,,140,61029,,,,,34360,,,,,4608,,2630,,,,,12,,2
wrpy_d2ma_min,198,1341846654.470186,1,133,3934,481,181,3.506021,0.022617,0.119430,187,,,,,113,61216,,,,,34473,,,,,4642,,2638,,,,,34,,8
wrpy_d2ma_min,199,1341846654.502267,1,134,3957,462,124,3.556356,0.050335,0.116536,248,,,,,111,61464,,,,,34584,,,,,4642,,2638,,,,,,,
wrpy_d2ma_min,200,1341846654.539064,1,135,3910,490,162,3.624425,0.068069,0.121540,312,,,,,106,61776,,,,,34690,,,,,4664,,2641,,,,,22,,3
wrpy_d2ma_min,201,1341846654.570053,1,136,3934,495,169,3.634008,0.009583,0.126715,279,,,,,116,62055,,,,,34806,,,,,4674,,2645,,,,,10,,4
wrpy_d2ma_min,202,1341846654.606030,1,137,4002,459,117,3.647893,0.013885,0.103021,338,,,,,63,62393,,,,,34869,,,,,4795,,2666,,,,,121,,21
wrpy_d2ma_min,203,1341846654.637980,1,138,4129,521,156,3.722623,0.074730,0.000000,431,,,,,0,62824,,,,,34869,,,,,4832,,2675,,,,,37,,9
wrpy_d2ma_min,204,1341846654.670155,1,139,4077,507,168,3.744466,0.021843,0.000000,393,,,,,0,63217,,,,,34869,,,,,4837,,2676,,,,,5,,1
wrpy_d2ma_min,205,1341846654.706022,1,140,4078,530,169,3.766133,0.021668,0.000000,325,,,,,0,63542,,,,,34869,,,,,4877,,2677,,,,,40,,1
wrpy_d2ma_min,206,1341846654.738497,1,141,4105,564,182,3.813432,0.047299,0.000000,389,,,,,0,63931,,,,,34869,,,,,4890,,2678,,,,,13,,1
wrpy_d2ma_min,207,1341846654.774056,1,142,4149,522,142,3.825157,0.011725,0.000000,398,,,,,0,64329,,,,,34869,,,,,4890,,2678,,,,,,,
wrpy_d2ma_min,208,1341846654.806040,1,143,3972,536,176,3.888167,0.063010,0.000000,335,,,,,0,64664,,,,,34869,,,,,4890,,2678,,,,,,,
wrpy_d2ma_min,209,1341846654.838060,1,144,4046,552,200,3.908689,0.020522,0.000000,383,,,,,0,65047,,,,,34869,,,,,4890,,2678,,,,,,,
wrpy_d2ma_min,210,1341846654.874136,1,145,4116,560,198,3.928572,0.019883,0.000000,378,,,,,0,65425,,,,,34869,,,,,4890,,2678,,,,,,,
wrpy_d2ma_min,211,1341846654.906209,1,146,4121,561,211,3.940894,0.012322,0.054743,361,,,,,31,65786,,,,,34900,,,,,4900,,2679,,,,,10,,1
wrpy_d2ma_min,212,1341846654.938214,1,147,3996,504,156,3.977062,0.036168,0.048607,382,,,,,24,66168,,,,,34924,,,,,4900,,2679,,,,,,,
wrpy_d2ma_min,213,1341846654.974334,1,148,4126,529,214,3.988873,0.011811,0.059427,450,,,,,44,66618,,,,,34968,,,,,4920,,2680,,,,,20,,1
wrpy_d2ma_min,214,1341846655.006124,1,149,4197,543,221,4.016950,0.028076,0.075254,404,,,,,47,67022,,,,,35015,,,,,4963,,2681,,,,,43,,1
wrpy_d2ma_min,215,1341846655.042239,1,150,4234,503,163,4.035868,0.018919,0.131214,414,,,,,48,67436,,,,,35063,,,,,4963,,2681,,,,,,,
wrpy_d2ma_min,216,1341846655.074179,0,151,4029,519,224,4.047704,0.011836,0.139723,,,,,,,67436,,,,,35063,,,,,4963,,2681,,,,,,,
wrpy_d2ma_min,217,1341846655.106132,1,151,4120,478,199,4.068927,0.021223,0.064027,433,,,,,69,67869,,,,,35132,,,,,4963,,2681,,,,,,,
wrpy_d2ma_min,218,1341846655.142070,1,152,4220,449,126,4.087993,0.019067,0.167139,486,,,,,81,68355,,,,,35213,,,,,4978,,2684,,,,,15,,3
wrpy_d2ma_min,219,1341846655.174000,1,153,4324,490,174,4.106346,0.018353,0.174209,528,,,,,100,68883,,,,,35313,,,,,4995,,2686,,,,,17,,2
wrpy_d2ma_min,220,1341846655.206124,1,154,4353,479,179,4.110831,0.004485,0.165706,451,,,,,102,69334,,,,,35415,,,,,4995,,2686,,,,,,,
wrpy_d2ma_min,221,1341846655.242079,0,154,4097,461,195,4.140440,0.029609,0.170791,,,,,,,69334,,,,,35415,,,,,4995,,2686,,,,,,,
wrpy_d2ma_min,222,1341846655.274211,1,154,4279,412,124,4.146706,0.006265,0.166875,557,,,,,114,69891,,,,,35529,,,,,4996,,2687,,,,,1,,1
wrpy_d2ma_min,223,1341846655.310175,1,155,4293,429,165,4.156534,0.009828,0.166943,464,,,,,125,70355,,,,,35654,,,,,4996,,2687,,,,,,,
wrpy_d2ma_min,224,1341846655.342236,1,156,4360,477,186,4.171116,0.014582,0.154417,537,,,,,121,70892,,,,,35775,,,,,4996,,2687,,,,,,,
wrpy_d2ma_min,225,1341846655.374134,1,157,4366,468,190,4.185824,0.014709,0.151559,528,,,,,97,71420,,,,,35872,,,,,4996,,2687,,,,,,,
wrpy_d2ma_min,226,1341846655.410207,0,158,4128,428,182,4.255603,0.069778,0.158630,,,,,,,71420,,,,,35872,,,,,4996,,2687,,,,,,,
wrpy_d2ma_min,227,1341846655.442262,1,158,4305,404,152,4.274811,0.019208,0.139554,491,,,,,71,71911,,,,,35943,,,,,5061,,2703,,,,,65,,16
wrpy_d2ma_min,228,1341846655.474205,1,159,4390,469,191,4.314350,0.039539,0.144544,475,,,,,103,72386,,,,,36046,,,,,5143,,2727,,,,,82,,24
wrpy_d2ma_min,229,1341846655.510277,1,160,4477,529,204,4.338444,0.024094,0.158405,484,,,,,122,72870,,,,,36168,,,,,5203,,2748,,,,,60,,21
wrpy_d2ma_min,230,1341846655.542135,1,161,4425,518,205,4.366119,0.027675,0.171901,409,,,,,192,73279,,,,,36360,,,,,5250,,2774,,,,,47,,26
wrpy_d2ma_min,231,1341846655.578132,0,162,4185,501,231,4.425096,0.058978,0.185758,,,,,,,73279,,,,,36360,,,,,5250,,2774,,,,,,,
wrpy_d2ma_min,232,1341846655.610085,1,162,4253,468,179,4.447669,0.022573,0.203109,422,,,,,220,73701,,,,,36580,,,,,5314,,2814,,,,,64,,40
wrpy_d2ma_min,233,1341846655.642348,1,163,4317,489,201,4.476242,0.028572,0.173320,442,,,,,161,74143,,,,,36741,,,,,5371,,2875,,,,,57,,61
wrpy_d2ma_min,234,1341846655.678110,1,164,4401,500,200,4.501580,0.025338,0.188919,468,,,,,185,74611,,,,,36926,,,,,5411,,2911,,,,,40,,36
wrpy_d2ma_min,235,1341846655.710074,1,165,4406,488,177,4.544813,0.043233,0.204176,452,,,,,250,75063,,,,,37176,,,,,5480,,2970,,,,,69,,59
wrpy_d2ma_min,236,1341846655.748050,1,165,4312,442,180,4.598706,0.053893,0.138454,602,,,,,108,75665,,,,,37284,,,,,5557,,3022,,,,,77,,52
wrpy_d2ma_min,237,1341846655.778076,1,166,4368,497,221,4.627702,0.028996,0.141520,545,,,,,110,76210,,,,,37394,,,,,5607,,3069,,,,,50,,47
wrpy_d2ma_min,238,1341846655.810222,1,167,4452,487,215,4.656227,0.028525,0.153965,567,,,,,126,76777,,,,,37520,,,,,5668,,3120,,,,,61,,51
wrpy_d2ma_min,239,1341846655.846257,1,168,4497,504,201,4.694400,0.038173,0.146914,581,,,,,123,77358,,,,,37643,,,,,5717,,3159,,,,,49,,39
wrpy_d2ma_min,240,1341846655.910355,1,167,4374,419,158,4.758872,0.064472,0.156003,571,,,,,142,77929,,,,,37785,,,,,5789,,3198,,,,,72,,39
wrpy_d2ma_min,241,1341846655.946240,1,168,4441,475,186,4.795666,0.036794,0.162868,594,,,,,144,78523,,,,,37929,,,,,5843,,3225,,,,,54,,27
