case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wxyz_supportq,733,1341846338.254107,1,175,2733,416,254,9.805802,0.013487,0.263997,291,,,13,4,2,378,0,2,4,0,0,0,1,0,24,24,24,0,0,1,0,0,1,18,0
wxyz_supportq,734,1341846338.290130,1,173,2862,414,251,9.815760,0.009958,0.027822,564,,,5,18,23,34,1,23,18,1,1,0,0,0,,65,65,0,0,0,0,0,,14,0
wxyz_supportq,736,1341846338.354022,1,174,2995,497,298,9.837047,0.012036,0.037536,554,,,9,15,23,60,0,23,15,0,1,0,1,0,32,83,83,0,0,1,0,0,1,5,0
wxyz_supportq,737,1341846338.389969,1,175,3129,510,311,9.845744,0.008697,0.034017,570,,,14,17,20,43,0,20,17,0,0,0,2,2,31,78,78,0,2,2,0,0,2,8,0
wxyz_supportq,738,1341846338.422377,1,176,3151,561,358,9.859246,0.013502,0.040749,567,,,19,14,23,69,0,23,14,0,7,0,6,2,109,109,109,0,2,6,0,0,6,16,0
wxyz_supportq,743,1341846338.589842,1,174,3050,483,273,9.916661,0.013986,0.125107,511,,,21,36,60,167,3,60,36,3,10,0,6,18,108,195,195,0,18,6,1,3,6,44,0
wxyz_supportq,744,1341846338.622019,1,175,3090,538,328,9.925119,0.008459,0.140645,473,,,18,22,12,191,0,12,22,1,4,0,2,6,50,159,159,1,6,2,1,2,2,27,0
wxyz_supportq,745,1341846338.657984,1,176,3172,575,337,9.928216,0.003096,0.154512,499,,,20,32,42,191,1,42,32,1,3,0,1,1,18,122,122,0,1,1,1,1,1,26,0
wxyz_supportq,746,1341846338.690198,1,177,3286,551,307,9.933721,0.005505,0.092806,565,,,18,12,6,110,3,6,12,3,3,1,0,0,,101,101,0,0,0,0,0,,22,0
wxyz_supportq,750,1341846338.826048,1,175,3177,492,239,9.977843,0.011913,0.165749,419,,,14,8,1,290,0,1,8,0,0,0,2,0,35,137,52,0,0,2,0,0,2,5,0
wxyz_supportq,751,1341846338.858027,1,176,3140,505,310,9.983308,0.005465,0.178763,407,,,5,15,27,303,0,27,15,0,1,0,0,0,,100,16,0,0,0,0,0,,2,0
wxyz_supportq,752,1341846338.889902,1,177,3118,528,292,9.997469,0.014161,0.281257,309,,,50,40,25,382,3,25,40,3,6,0,4,0,37,52,52,0,0,4,0,0,4,6,0
wxyz_supportq,753,1341846338.925948,1,178,3126,514,274,10.016373,0.018905,0.309359,299,,,27,18,20,438,6,20,18,6,9,0,4,8,80,90,90,0,8,4,0,0,4,31,0
wxyz_supportq,756,1341846339.025928,1,176,3017,462,249,10.068425,0.023409,0.320234,295,,,24,20,10,451,0,10,20,3,3,0,5,31,71,109,109,0,31,5,0,0,5,34,0
wxyz_supportq,757,1341846339.057939,1,177,3057,482,241,10.082071,0.013646,0.342865,271,,,15,10,5,503,0,5,10,0,1,0,4,0,66,137,137,0,0,4,0,0,4,71,0
wxyz_supportq,758,1341846339.093927,1,178,3223,503,265,10.094861,0.012790,0.157930,531,,,52,48,56,157,0,56,48,1,1,0,6,5,65,120,120,3,5,6,3,3,6,35,0
wxyz_supportq,759,1341846339.126562,1,179,3324,558,311,10.103264,0.008404,0.179779,511,,,36,45,87,203,0,87,45,0,29,0,18,56,118,118,118,0,56,18,0,5,18,47,0
wxyz_supportq,761,1341846339.194113,1,179,3346,503,242,10.127684,0.011920,0.156475,579,,,36,60,106,159,0,106,60,0,5,0,19,26,85,100,100,0,26,19,0,0,19,57,0
wxyz_supportq,762,1341846339.228165,1,180,3411,575,322,10.138566,0.010882,0.173525,536,,,35,41,72,206,2,72,41,9,27,0,11,20,50,71,71,0,20,11,0,0,11,37,0
wxyz_supportq,763,1341846339.257998,1,181,3463,553,311,10.157084,0.018518,0.191777,502,,,33,46,66,241,4,66,46,8,14,0,7,8,55,66,66,0,8,7,0,0,7,51,0
wxyz_supportq,764,1341846339.294132,1,182,3486,597,311,10.160313,0.003229,0.163109,584,,,52,41,64,178,0,64,41,0,6,0,6,0,23,47,47,0,0,6,0,0,6,48,0
wxyz_supportq,765,1341846339.326577,1,182,3397,531,231,10.176894,0.016581,0.180508,530,,,36,30,51,230,6,51,30,6,15,0,2,0,16,43,43,0,0,2,0,0,2,43,0
wxyz_supportq,766,1341846339.362269,1,183,3486,576,315,10.186287,0.009393,0.202484,548,,,35,27,19,262,5,19,27,5,8,0,0,0,,75,75,0,0,0,0,0,,53,0
wxyz_supportq,767,1341846339.394725,1,184,3497,588,311,10.201557,0.015270,0.281761,403,,,39,25,20,410,1,20,25,1,2,0,1,0,8,41,41,0,0,1,0,0,1,43,0
wxyz_supportq,768,1341846339.426160,1,185,3454,593,315,10.210588,0.009031,0.304378,379,,,30,20,11,452,1,11,20,1,3,0,2,1,25,43,43,0,1,2,0,0,2,28,0
wxyz_supportq,770,1341846339.496743,1,186,3296,480,212,10.244428,0.016564,0.268926,457,,,47,44,31,369,0,31,44,1,1,0,4,2,14,39,39,0,2,4,0,0,4,43,0
wxyz_supportq,771,1341846339.530143,1,187,3366,478,235,10.255985,0.011557,0.289733,403,,,30,26,24,449,0,24,26,0,1,0,1,5,18,76,76,0,5,1,0,0,1,65,0
wxyz_supportq,772,1341846339.562052,1,188,3402,532,292,10.266556,0.010571,0.312897,328,,,24,16,12,466,5,12,16,5,5,1,3,14,46,65,65,0,14,3,0,0,3,56,0
wxyz_supportq,773,1341846339.595122,1,189,3417,523,284,10.279783,0.013227,0.268447,425,,,37,43,41,379,3,41,43,3,3,0,5,32,49,49,49,4,32,5,4,4,5,44,0
wxyz_supportq,778,1341846339.762241,1,186,3297,470,207,10.330047,0.009397,0.304043,346,,,21,17,3,451,0,3,17,0,0,0,10,11,51,51,51,0,11,10,0,0,10,48,0
wxyz_supportq,779,1341846339.797873,1,187,3316,486,241,10.337461,0.007414,0.292070,381,,,34,39,34,383,0,34,39,0,3,0,14,51,27,37,37,0,51,14,0,0,14,57,0
wxyz_supportq,780,1341846339.830245,1,188,3349,519,272,10.347807,0.010346,0.314307,349,,,25,20,23,438,6,23,20,6,9,2,7,26,37,63,63,3,26,7,4,4,7,71,0
wxyz_supportq,781,1341846339.862015,1,189,3351,513,259,10.353455,0.005648,0.332139,324,,,36,21,15,472,2,15,21,4,4,0,9,42,42,46,46,15,42,9,17,17,9,68,0
wxyz_supportq,795,1341846340.334063,1,188,3288,442,211,10.472587,0.008175,0.331191,369,,,27,22,9,431,0,9,22,0,0,0,7,18,48,82,82,0,18,7,0,0,7,105,0
wxyz_supportq,796,1341846340.366064,1,189,3322,487,257,10.486584,0.013997,0.351885,364,,,22,24,21,434,0,21,24,0,0,0,10,11,42,56,56,0,11,10,0,0,10,104,0
wxyz_supportq,797,1341846340.397995,1,190,3381,517,270,10.491743,0.005159,0.311462,395,,,27,21,8,406,0,8,21,0,0,0,12,11,61,65,65,0,11,12,0,0,12,110,0
wxyz_supportq,798,1341846340.433895,1,191,3387,522,284,10.499804,0.008060,0.328743,376,,,21,14,6,434,0,6,14,0,0,0,1,3,2,39,39,0,3,1,0,0,1,91,0
wxyz_supportq,816,1341846341.037923,1,190,3300,444,210,10.597152,0.005213,0.285368,383,,,21,10,13,379,0,13,10,0,0,0,5,32,59,66,66,0,32,5,0,0,5,138,0
wxyz_supportq,817,1341846341.070300,1,191,3308,497,262,10.598876,0.001725,0.304782,356,,,15,7,18,385,0,18,7,0,2,0,0,0,,60,60,0,0,0,0,0,,130,0
wxyz_supportq,818,1341846341.102028,1,192,3366,520,278,10.601508,0.002631,0.278636,390,,,32,18,15,348,1,15,18,1,5,0,0,0,,56,56,0,0,0,0,0,,108,0
wxyz_supportq,819,1341846341.137982,1,193,3380,493,268,10.606404,0.004896,0.300716,348,,,22,14,14,403,3,14,14,3,7,0,3,19,45,45,45,0,19,3,0,0,3,73,0
wxyz_supportq,843,1341846341.942069,1,191,3278,416,214,10.718695,0.006638,0.272617,329,,,4,5,6,360,1,6,5,1,1,0,0,0,,45,33,0,0,0,0,0,,6,0
wxyz_supportq,844,1341846341.974775,1,192,3277,444,249,10.722319,0.003624,0.282357,349,,,6,6,6,353,1,6,6,1,2,0,0,0,,34,24,0,0,0,0,0,,4,0
wxyz_supportq,845,1341846342.010161,1,193,3320,452,277,10.727731,0.005412,0.252891,338,,,9,21,6,334,2,6,21,2,2,0,0,0,,49,49,0,0,0,0,0,,4,0
wxyz_supportq,846,1341846342.042024,1,194,3338,442,259,10.737885,0.010154,0.265850,326,,,4,6,5,333,0,5,6,1,1,0,0,0,,24,24,0,0,0,0,0,,7,0
wrpy_supportq,3,1341846647.866652,1,1,768,318,226,0.019230,0.008109,0.360042,266,,,9,11,4,468,0,4,11,0,4,0,,,,,,,,,,,,,
wrpy_supportq,4,1341846647.901972,1,2,810,344,244,0.022520,0.003290,0.378242,235,,,16,4,6,501,0,6,4,0,5,0,,,,,,,,,,,,,
wrpy_supportq,5,1341846647.934224,1,3,830,292,216,0.027074,0.004554,0.000000,647,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,7,1341846648.002341,1,4,755,386,279,0.044794,0.004998,0.351081,226,,,10,10,20,467,9,20,10,11,11,4,,,,,,,,,,,,,
wrpy_supportq,8,1341846648.034343,1,5,1054,370,249,0.046506,0.001711,0.000000,667,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wrpy_supportq,11,1341846648.138185,1,6,1218,412,258,0.056733,0.006385,0.033522,675,,,26,24,38,44,0,38,24,0,1,0,,,,,,,,,,,,,
wrpy_supportq,13,1341846648.202106,1,7,1400,394,246,0.063853,0.001547,0.054007,662,,,18,20,31,78,0,31,20,0,0,0,,,,,,,,,,,,,
wrpy_supportq,16,1341846648.302183,1,8,1372,335,182,0.098316,0.013244,0.056423,717,,,13,43,71,76,9,71,43,9,18,3,,,,,,,,,,,,,
wrpy_supportq,18,1341846648.370216,1,9,1477,379,189,0.109800,0.006480,0.163434,625,,,34,35,39,212,0,39,35,1,4,0,,,,,,,,,,,,,
wrpy_supportq,19,1341846648.406052,1,10,1501,452,264,0.114777,0.004977,0.183587,595,,,30,30,37,247,2,37,30,2,13,0,,,,,,,,,,,,,
wrpy_supportq,20,1341846648.438342,1,11,1564,459,268,0.119767,0.004990,0.137721,686,,,31,41,40,141,5,40,41,8,13,0,,,,,,,,,,,,,
wrpy_supportq,22,1341846648.506263,1,12,1483,422,247,0.130254,0.004142,0.175218,618,,,33,34,39,212,3,39,34,5,10,0,,,,,,,,,,,,,
wrpy_supportq,23,1341846648.538249,1,13,1575,475,301,0.133864,0.003610,0.136016,669,,,28,31,42,169,4,42,31,8,14,1,,,,,,,,,,,,,
wrpy_supportq,24,1341846648.570179,1,14,1653,443,262,0.138426,0.004561,0.151468,659,,,26,43,37,185,2,37,43,2,7,0,,,,,,,,,,,,,
wrpy_supportq,25,1341846648.606081,1,15,1731,455,233,0.145061,0.006636,0.170153,636,,,35,27,51,205,1,51,27,2,6,0,,,,,,,,,,,,,
wrpy_supportq,28,1341846648.706058,1,16,1658,448,218,0.172293,0.009408,0.171725,620,,,30,39,72,240,7,72,39,7,15,0,,,,,,,,,,,,,
wrpy_supportq,29,1341846648.738116,1,17,1716,473,255,0.182007,0.009714,0.138053,701,,,38,31,49,182,4,49,31,4,11,2,,,,,,,,,,,,,
wrpy_supportq,30,1341846648.774049,1,18,1799,471,252,0.188869,0.006862,0.154779,654,,,13,29,19,210,2,19,29,2,4,1,,,,,,,,,,,,,
wrpy_supportq,31,1341846648.805941,1,19,1824,499,292,0.194490,0.005621,0.177773,640,,,30,27,44,242,13,44,27,13,22,3,,,,,,,,,,,,,
wrpy_supportq,34,1341846648.906165,1,20,1686,419,239,0.220971,0.004466,0.175212,670,,,38,56,46,215,1,46,56,1,2,0,,,,,,,,,,,,,
wrpy_supportq,35,1341846648.942154,1,21,1785,354,147,0.229337,0.008366,0.189352,531,,,5,11,4,394,0,4,11,0,0,0,,,,,,,,,,,,,
wrpy_supportq,36,1341846648.974090,1,22,1845,394,177,0.255102,0.025765,0.194808,525,,,9,8,3,409,0,3,8,0,0,0,0,0,,26,26,0,0,0,0,0,,5,0
wrpy_supportq,37,1341846649.006157,1,23,1821,445,232,0.276217,0.021116,0.200960,547,,,7,12,0,372,0,0,12,0,0,0,2,0,15,35,24,0,0,2,0,0,2,6,0
wrpy_supportq,38,1341846649.042101,1,24,1554,389,194,0.296660,0.020442,0.299453,383,,,23,27,21,518,1,21,27,2,2,0,9,26,12,29,29,1,26,9,3,3,9,64,0
wrpy_supportq,39,1341846649.074128,1,25,1556,358,173,0.313117,0.016457,0.319870,405,,,32,29,25,529,0,25,29,0,1,0,11,20,32,40,40,0,20,11,0,0,11,38,0
wrpy_supportq,40,1341846649.106188,1,26,1585,374,184,0.328426,0.015309,0.345771,389,,,13,19,13,546,0,13,19,0,0,0,13,27,26,26,26,0,27,13,0,0,13,50,0
wrpy_supportq,41,1341846649.142042,1,27,1593,410,203,0.342385,0.013959,0.307432,352,,,9,13,15,537,0,15,13,0,5,0,3,2,18,37,37,0,2,3,0,0,3,31,0
wrpy_supportq,48,1341846649.383973,1,28,1490,327,161,0.441978,0.011115,0.345423,406,,,16,11,1,544,0,1,11,0,0,0,2,2,15,63,63,0,2,2,0,0,2,62,0
wrpy_supportq,49,1341846649.416053,1,29,1544,359,188,0.468477,0.026499,0.366794,414,,,10,13,8,547,0,8,13,0,0,0,4,2,22,23,23,0,2,4,0,0,4,41,0
wrpy_supportq,50,1341846649.448084,1,30,1607,356,204,0.483093,0.014617,0.324704,417,,,13,6,2,511,0,2,6,2,2,0,9,14,54,54,54,0,14,9,2,2,9,81,0
wrpy_supportq,51,1341846649.484154,1,31,1664,408,246,0.498797,0.015704,0.348145,429,,,11,13,11,522,0,11,13,0,3,0,4,15,15,23,23,0,15,4,0,0,4,69,0
wrpy_supportq,57,1341846649.710937,1,31,1585,369,179,0.561648,0.009580,0.335755,476,,,15,19,7,488,1,7,19,1,2,0,10,80,27,27,27,0,80,10,0,0,10,32,0
wrpy_supportq,58,1341846649.746112,1,32,1590,390,212,0.577857,0.016209,0.348984,461,,,8,8,11,514,0,11,8,0,0,0,1,2,7,33,33,0,2,1,0,0,1,34,0
wrpy_supportq,59,1341846649.778019,1,33,1706,401,232,0.592136,0.014278,0.213070,605,,,31,48,45,332,0,45,48,3,3,0,3,19,14,18,18,0,19,3,7,7,3,29,0
wrpy_supportq,60,1341846649.810257,1,34,1806,393,200,0.596877,0.004741,0.192793,646,,,20,35,71,312,1,71,35,1,7,0,4,27,12,13,13,3,27,4,3,3,4,21,0
wrpy_supportq,63,1341846649.914184,1,35,1728,401,216,0.661097,0.027763,0.208070,608,,,21,26,39,345,0,39,26,0,0,0,0,0,,61,61,0,0,0,0,0,,77,0
wrpy_supportq,64,1341846649.952612,1,36,1777,426,237,0.675827,0.014730,0.219814,638,,,34,19,22,327,0,22,19,0,2,0,1,0,3,31,31,0,0,1,0,0,1,72,0
wrpy_supportq,65,1341846649.978335,1,37,1761,466,271,0.691381,0.015554,0.260335,600,,,18,17,17,352,3,17,17,3,3,1,5,13,22,23,23,0,13,5,1,1,5,44,0
wrpy_supportq,66,1341846650.014156,1,38,1763,458,267,0.705317,0.013936,0.275775,477,,,6,5,4,445,0,4,5,0,2,0,1,3,5,17,17,1,3,1,1,1,1,58,0
wrpy_supportq,69,1341846650.114215,1,37,1646,406,228,0.735254,0.008583,0.284072,525,,,10,6,5,439,1,5,6,1,1,0,2,11,19,46,46,0,11,2,1,1,2,80,0
wrpy_supportq,70,1341846650.146137,1,38,1686,443,248,0.748189,0.012935,0.304954,489,,,10,5,2,466,0,2,5,0,0,0,6,6,18,21,21,0,6,6,0,0,6,56,0
wrpy_supportq,71,1341846650.182236,1,39,1723,437,253,0.761517,0.013328,0.271979,596,,,15,22,61,359,6,61,22,10,17,1,1,0,5,47,47,0,0,1,0,0,1,52,0
wrpy_supportq,72,1341846650.214164,1,40,1777,452,285,0.779707,0.018190,0.292979,539,,,13,7,13,428,0,13,7,0,0,0,0,0,,8,8,0,0,0,0,0,,30,0
wrpy_supportq,78,1341846650.414224,1,41,1675,406,188,0.872658,0.012096,0.326038,479,,,12,6,10,470,0,10,6,0,0,0,1,4,11,50,50,1,4,1,1,1,1,69,0
wrpy_supportq,79,1341846650.450353,1,42,1702,407,247,0.894377,0.021719,0.345736,443,,,11,4,8,520,0,8,4,0,4,0,5,15,39,42,42,1,15,5,2,2,5,97,0
wrpy_supportq,80,1341846650.484849,1,43,1744,437,246,0.907911,0.013534,0.287562,454,,,16,19,19,463,0,19,19,2,2,0,3,8,13,27,27,0,8,3,2,3,3,39,0
wrpy_supportq,81,1341846650.514091,1,44,1780,404,194,0.929284,0.021373,0.322861,432,,,22,7,14,513,3,14,7,3,3,0,3,15,9,18,18,3,15,3,5,5,3,49,0
wrpy_supportq,85,1341846650.650422,1,44,1976,353,192,0.973703,0.006870,0.126885,711,,,3,4,1,182,0,1,4,0,0,0,0,0,,13,13,0,0,0,0,0,,13,0
wrpy_supportq,92,1341846650.886238,1,45,2238,431,187,1.062948,0.010868,0.097129,719,,,6,12,8,131,0,8,12,0,0,0,0,0,,36,36,0,0,0,0,0,,61,0
wrpy_supportq,93,1341846650.918288,1,46,2368,529,311,1.073999,0.011051,0.138158,710,,,17,18,18,194,0,18,18,0,0,0,0,0,,47,47,0,0,0,0,0,,55,0
wrpy_supportq,94,1341846650.950233,1,47,2443,606,357,1.088908,0.014909,0.158132,682,,,15,21,33,212,3,33,21,3,4,1,0,0,,31,31,0,0,0,0,0,,39,0
wrpy_supportq,95,1341846650.986247,1,47,2299,496,271,1.104749,0.015840,0.141185,718,,,31,31,44,156,1,44,31,1,1,0,1,3,16,33,33,0,3,1,0,0,1,56,0
wrpy_supportq,96,1341846651.018106,1,48,2411,557,322,1.117075,0.012326,0.150433,694,,,19,22,15,195,1,15,22,1,1,0,3,6,7,16,16,0,6,3,0,0,3,43,0
wrpy_supportq,97,1341846651.050482,1,49,2522,569,338,1.138127,0.021053,0.162207,696,,,18,19,19,217,2,19,19,2,4,0,1,2,0,22,22,0,2,1,0,0,1,35,0
wrpy_supportq,98,1341846651.086169,1,50,2558,600,337,1.153376,0.015249,0.132959,690,,,29,20,40,163,8,40,20,8,13,3,3,13,27,29,29,0,13,3,2,2,3,33,0
wrpy_supportq,99,1341846651.118423,1,48,2384,546,275,1.168734,0.015357,0.149980,660,,,17,15,18,195,4,18,15,4,4,0,0,0,,30,30,0,0,0,0,0,,30,0
wrpy_supportq,100,1341846651.154189,1,49,2451,605,357,1.184874,0.016140,0.169616,718,,,35,20,20,209,1,20,20,1,5,0,2,1,30,46,46,0,1,2,0,0,2,48,0
wrpy_supportq,101,1341846651.186391,1,50,2561,616,354,1.198841,0.013967,0.113454,695,,,6,6,6,132,0,6,6,0,0,0,1,4,20,56,56,1,4,1,1,1,1,43,0
wrpy_supportq,102,1341846651.218036,1,51,2600,637,395,1.209751,0.010910,0.130244,702,,,4,5,20,153,0,20,5,0,1,0,1,5,22,64,64,0,5,1,1,1,1,36,0
wrpy_supportq,106,1341846651.354135,1,50,2445,551,289,1.256399,0.011054,0.181484,677,,,41,20,15,215,2,15,20,2,2,0,3,1,42,76,63,0,1,3,0,0,3,18,0
wrpy_supportq,107,1341846651.386180,1,51,2490,582,343,1.272044,0.015645,0.158701,709,,,34,25,49,173,1,49,25,1,2,0,1,1,16,87,71,0,1,1,0,0,1,12,0
wrpy_supportq,108,1341846651.422237,1,52,2589,559,320,1.289965,0.017921,0.168457,644,,,9,18,16,215,2,16,18,2,2,1,5,4,15,36,30,0,4,5,0,0,5,27,0
wrpy_supportq,109,1341846651.492135,1,53,2649,569,295,1.315485,0.025521,0.192129,665,,,28,14,21,231,5,21,14,5,11,0,5,10,7,21,18,3,10,5,3,3,5,19,0
wrpy_supportq,111,1341846651.560316,1,53,2551,521,224,1.354395,0.019480,0.177406,706,,,28,31,61,203,2,61,31,2,2,1,4,13,14,41,38,2,13,4,2,2,4,23,1
wrpy_supportq,112,1341846651.590585,1,54,2667,576,255,1.372087,0.017692,0.194954,721,,,40,23,22,223,0,22,23,0,5,0,8,12,29,50,43,8,12,8,8,8,8,37,0
wrpy_supportq,113,1341846651.622176,1,55,2754,596,291,1.391554,0.019466,0.161553,756,,,18,33,37,152,7,37,33,7,12,2,12,23,21,29,23,0,23,12,0,0,12,22,0
wrpy_supportq,114,1341846651.654223,1,56,2777,607,276,1.412181,0.020628,0.171930,703,,,28,22,30,198,6,30,22,6,9,3,0,0,,23,23,0,0,0,0,0,,31,0
wrpy_supportq,116,1341846651.722318,1,56,2667,531,204,1.468564,0.025671,0.149121,692,,,24,29,32,166,1,32,29,1,1,0,0,0,,17,17,0,0,0,0,0,,48,0
wrpy_supportq,117,1341846651.754212,1,57,2736,542,248,1.497494,0.028930,0.170576,670,,,26,32,55,184,2,55,32,2,8,0,4,9,10,13,12,0,9,4,0,0,4,57,0
wrpy_supportq,118,1341846651.790200,1,58,2804,555,216,1.529065,0.031572,0.193011,622,,,41,24,30,217,0,30,24,0,5,0,0,10,,2,2,7,10,0,7,7,,38,1
wrpy_supportq,119,1341846651.822233,1,59,2861,559,211,1.551562,0.022497,0.218118,466,,,3,5,2,352,0,2,5,0,0,0,3,4,19,28,27,0,4,3,0,0,3,13,0
wrpy_supportq,120,1341846651.858213,1,60,2816,509,183,1.585439,0.033877,0.227288,484,,,3,2,0,389,0,0,2,0,0,0,0,0,,6,4,0,0,0,0,0,,6,0
wrpy_supportq,121,1341846651.890237,1,61,2899,528,191,1.620352,0.034912,0.232835,459,,,8,2,0,388,0,0,2,0,0,0,0,0,,24,23,0,0,0,0,0,,14,0
wrpy_supportq,122,1341846651.922186,1,62,2882,554,215,1.648458,0.028106,0.331090,373,,,21,20,9,408,0,9,20,0,0,0,2,0,12,22,22,0,0,2,0,0,2,23,0
wrpy_supportq,123,1341846651.958047,1,63,2846,522,199,1.679179,0.030721,0.349980,307,,,7,9,21,433,1,21,9,1,2,0,3,3,15,27,27,0,3,3,0,0,3,24,0
wrpy_supportq,124,1341846651.990020,1,64,2695,484,180,1.711431,0.032252,0.361234,328,,,14,12,24,475,1,24,12,1,4,0,2,1,30,45,45,0,1,2,0,0,2,43,0
wrpy_supportq,125,1341846652.022081,1,65,2768,491,178,1.738883,0.027452,0.293057,415,,,37,47,43,310,0,43,47,0,1,0,1,1,11,26,21,0,1,1,0,0,1,9,0
wrpy_supportq,126,1341846652.058058,1,66,2806,472,165,1.777619,0.038736,0.303727,368,,,29,33,13,318,0,13,33,0,3,0,3,3,7,22,22,0,3,3,0,0,3,18,0
wrpy_supportq,127,1341846652.090106,1,67,2823,502,161,1.813058,0.035439,0.324997,307,,,26,23,12,392,4,12,23,4,4,0,0,0,,22,16,0,0,0,0,0,,8,0
wrpy_supportq,129,1341846652.158232,1,67,2713,437,136,1.895539,0.039545,0.279867,338,,,18,23,21,313,1,21,23,1,1,0,0,0,,93,92,0,0,0,0,0,,57,0
wrpy_supportq,130,1341846652.190049,1,68,2796,484,159,1.936146,0.040607,0.289508,330,,,20,33,20,339,1,20,33,1,6,0,4,7,7,29,29,0,7,4,1,1,4,35,0
wrpy_supportq,131,1341846652.225981,1,69,2868,466,96,1.979802,0.043656,0.247601,347,,,24,42,16,340,0,16,42,2,4,0,3,0,4,15,12,0,0,3,0,0,3,44,0
wrpy_supportq,132,1341846652.258089,1,70,2887,457,128,2.015912,0.036110,0.254098,400,,,15,28,14,253,1,14,28,1,2,0,4,6,35,78,63,0,6,4,0,0,4,32,0
wrpy_supportq,133,1341846652.290189,1,70,2844,381,131,2.055225,0.039313,0.265498,412,,,9,23,20,226,0,20,23,0,2,0,1,0,26,126,98,0,0,1,0,0,1,13,0
wrpy_supportq,134,1341846652.326148,1,71,2959,430,160,2.059142,0.003917,0.224421,447,,,14,30,18,195,0,18,30,0,0,0,0,0,,42,32,0,0,0,0,0,,13,0
wrpy_supportq,135,1341846652.358184,1,72,3041,468,224,2.082386,0.023244,0.222005,449,,,11,20,34,154,0,34,20,0,0,0,3,7,35,56,17,0,7,3,1,1,3,1,0
wrpy_supportq,136,1341846652.394279,1,73,3028,500,255,2.094726,0.012340,0.218519,380,,,18,13,18,160,2,18,13,2,2,0,1,0,28,61,14,0,0,1,0,0,1,1,0
wrpy_supportq,138,1341846652.458277,1,74,2980,454,227,2.160292,0.020014,0.187035,405,,,5,7,1,143,0,1,7,0,0,0,0,0,,63,38,0,0,0,0,0,,2,0
wrpy_supportq,139,1341846652.494100,1,75,3026,476,249,2.182811,0.022519,0.179945,411,,,9,20,7,141,0,7,20,0,4,0,6,1,29,125,83,0,1,6,1,1,6,5,0
wrpy_supportq,140,1341846652.526469,1,76,3071,498,246,2.201847,0.019036,0.181074,375,,,13,18,15,144,0,15,18,0,0,0,2,0,6,101,46,0,0,2,0,0,2,8,0
wrpy_supportq,141,1341846652.562089,1,77,3092,464,193,2.221395,0.019548,0.198812,339,,,22,19,3,193,0,3,19,1,1,0,1,0,11,69,,0,0,1,0,0,1,,0
wrpy_supportq,142,1341846652.594254,1,78,2992,433,146,2.235359,0.013964,0.223786,350,,,11,13,12,238,1,12,13,1,1,0,1,0,7,50,36,0,0,1,0,0,1,4,0
wrpy_supportq,143,1341846652.626356,1,79,3012,406,145,2.257685,0.022326,0.213389,347,,,8,17,12,201,0,12,17,0,0,0,0,0,,41,,0,0,0,0,0,,,0
wrpy_supportq,144,1341846652.662152,1,80,3109,288,69,2.296589,0.038903,0.229775,327,,,13,12,0,215,0,0,12,0,0,0,0,0,,11,,0,0,0,0,0,,,0
wrpy_supportq,145,1341846652.694113,1,81,3154,281,69,2.303840,0.007251,0.240192,319,,,7,19,4,248,0,4,19,0,0,0,0,0,,2,,0,0,0,0,0,,,0
wrpy_supportq,146,1341846652.726378,1,82,3120,295,67,2.345048,0.041208,0.174912,393,,,4,43,36,205,0,36,43,0,0,0,2,2,0,8,3,0,2,2,0,0,2,2,0
wrpy_supportq,147,1341846652.762129,1,83,3145,298,70,2.362660,0.017612,0.176947,388,,,17,26,21,186,0,21,26,0,0,0,,,,,,,,,,,,,
wrpy_supportq,148,1341846652.794152,1,84,3192,269,57,2.388194,0.025534,0.189681,352,,,9,29,24,190,1,24,29,1,7,0,0,0,,2,2,0,0,0,0,0,,2,0
wrpy_supportq,149,1341846652.830250,1,85,3217,279,47,2.419871,0.031677,0.105007,360,,,5,30,14,178,0,14,30,0,0,0,0,0,,4,,0,0,0,0,0,,,0
wrpy_supportq,150,1341846652.862014,1,86,3144,280,79,2.478843,0.058972,0.099782,342,,,3,43,19,165,0,19,43,0,1,0,0,0,,6,,0,0,0,0,0,,,0
